_time,location,Temperature_°C,WaterContent_%vol,BulkEC_mS/m
2023-08-09 00:53:44+00:00,depth_cm_100,16.16,7.517,6.3999
2023-08-09 01:53:49+00:00,depth_cm_100,16.150002,7.5600004,6.3999
2023-08-09 02:53:38+00:00,depth_cm_100,16.140001,7.5530005,6.2999
2023-08-09 03:53:42+00:00,depth_cm_100,16.140001,7.563,6.3999
2023-08-09 04:53:41+00:00,depth_cm_100,16.140001,7.5710006,6.2999
2023-08-09 05:53:47+00:00,depth_cm_100,16.129002,7.517,6.2999
2023-08-09 06:53:43+00:00,depth_cm_100,16.129002,7.563,6.3999
2023-08-09 07:55:17+00:00,depth_cm_100,16.129002,7.5350003,6.2999
2023-08-09 08:53:29+00:00,depth_cm_100,16.109001,7.5290003,6.2999
2023-08-09 09:53:33+00:00,depth_cm_100,16.109001,7.5470004,6.2999
2023-08-09 10:53:22+00:00,depth_cm_100,16.109001,7.5780005,6.2999
2023-08-09 11:55:05+00:00,depth_cm_100,16.099,7.5530005,6.2999
2023-08-09 12:53:26+00:00,depth_cm_100,16.08,7.5540004,6.2
2023-08-09 13:53:20+00:00,depth_cm_100,16.08,7.5540004,6.2999
2023-08-09 14:53:26+00:00,depth_cm_100,16.070002,7.5720005,6.2999
2023-08-09 15:55:01+00:00,depth_cm_100,16.059,7.5950003,6.2
2023-08-09 16:53:20+00:00,depth_cm_100,16.050001,7.6080003,6.2
2023-08-09 17:53:19+00:00,depth_cm_100,16.04,7.57,6.2
2023-08-09 18:53:22+00:00,depth_cm_100,16.029001,7.5660005,6.1
2023-08-09 19:53:27+00:00,depth_cm_100,16.029001,7.589,6.2
2023-08-09 20:53:21+00:00,depth_cm_100,16.009,7.5800004,6.2
2023-08-09 21:54:53+00:00,depth_cm_100,16.019001,7.61,6.2
2023-08-09 22:53:14+00:00,depth_cm_100,16.009,7.636,6.2
2023-08-09 23:53:14+00:00,depth_cm_100,16.009,7.6010003,6.2
2023-08-10 00:54:55+00:00,depth_cm_100,16.009,7.557,6.2
2023-08-10 01:54:50+00:00,depth_cm_100,16.009,7.596,6.2999
2023-08-10 02:54:50+00:00,depth_cm_100,16.009,7.5720005,6.2
2023-08-10 03:53:13+00:00,depth_cm_100,16.009,7.5860004,6.1
2023-08-10 04:53:05+00:00,depth_cm_100,16.0,7.6250005,6.2999
2023-08-10 05:53:05+00:00,depth_cm_100,16.0,7.576,6.2
2023-08-10 06:53:04+00:00,depth_cm_100,16.0,7.5660005,6.2
2023-08-10 07:53:06+00:00,depth_cm_100,16.0,7.563,6.2
2023-08-10 08:53:04+00:00,depth_cm_100,16.0,7.5510006,6.1
2023-08-10 09:54:30+00:00,depth_cm_100,16.0,7.5730004,6.2
2023-08-10 10:54:39+00:00,depth_cm_100,16.0,7.5780005,6.2
2023-08-10 11:54:42+00:00,depth_cm_100,15.990001,7.6330004,6.2999
2023-08-10 12:54:36+00:00,depth_cm_100,15.979001,7.6080003,6.1
2023-08-10 13:54:27+00:00,depth_cm_100,15.979001,7.61,6.2
2023-08-10 14:54:33+00:00,depth_cm_100,15.979001,7.583,6.0
2023-08-10 15:52:53+00:00,depth_cm_100,15.970001,7.5820003,6.2
2023-08-10 16:52:58+00:00,depth_cm_100,15.959001,7.589,6.2
2023-08-10 17:54:24+00:00,depth_cm_100,15.950001,7.6280003,6.2
2023-08-10 18:52:46+00:00,depth_cm_100,15.950001,7.6040006,6.2
2023-08-10 19:52:51+00:00,depth_cm_100,15.950001,7.616,6.2
2023-08-10 20:52:45+00:00,depth_cm_100,15.950001,7.5820003,6.2
2023-08-10 21:54:28+00:00,depth_cm_100,15.950001,7.6380005,6.1
2023-08-10 22:52:44+00:00,depth_cm_100,15.950001,7.6260004,6.2
2023-08-10 23:54:17+00:00,depth_cm_100,15.940001,7.6200004,6.1
2023-08-11 00:54:15+00:00,depth_cm_100,15.940001,7.603,6.1
2023-08-11 01:54:15+00:00,depth_cm_100,15.940001,7.5610003,6.1
2023-08-11 02:52:41+00:00,depth_cm_100,15.929001,7.6140003,6.1
2023-08-11 03:52:37+00:00,depth_cm_100,15.940001,7.5950003,6.2
2023-08-11 04:54:13+00:00,depth_cm_100,15.940001,7.5860004,6.1
2023-08-11 05:52:45+00:00,depth_cm_100,15.940001,7.5820003,6.0
2023-08-11 06:52:38+00:00,depth_cm_100,15.940001,7.5860004,6.1
2023-08-11 07:52:28+00:00,depth_cm_100,15.940001,7.6000004,6.0
2023-08-11 08:52:27+00:00,depth_cm_100,15.929001,7.5910006,6.1
2023-08-11 09:52:26+00:00,depth_cm_100,15.929001,7.5850005,6.1
2023-08-11 10:52:29+00:00,depth_cm_100,15.929001,7.5980005,6.1
2023-08-11 11:52:25+00:00,depth_cm_100,15.929001,7.6010003,6.0
2023-08-11 12:52:30+00:00,depth_cm_100,15.929001,7.6630006,6.0
2023-08-11 13:52:19+00:00,depth_cm_100,15.920001,7.622,6.0
2023-08-11 14:52:13+00:00,depth_cm_100,15.920001,7.6260004,6.0
2023-08-11 15:52:17+00:00,depth_cm_100,15.910001,7.5940003,6.0
2023-08-11 16:52:22+00:00,depth_cm_100,15.910001,7.642,6.0
2023-08-11 17:52:23+00:00,depth_cm_100,15.910001,7.6080003,6.0
2023-08-11 18:52:15+00:00,depth_cm_100,15.910001,7.61,5.8999
2023-08-11 19:52:18+00:00,depth_cm_100,15.910001,7.5860004,6.0
2023-08-11 20:52:19+00:00,depth_cm_100,15.920001,7.5910006,6.0
2023-08-11 21:53:46+00:00,depth_cm_100,15.920001,7.6040006,6.0
2023-08-11 22:52:13+00:00,depth_cm_100,15.929001,7.616,6.0
2023-08-11 23:52:13+00:00,depth_cm_100,15.929001,7.576,6.0
2023-08-12 00:53:49+00:00,depth_cm_100,15.940001,7.6140003,5.8999
2023-08-12 01:52:06+00:00,depth_cm_100,15.950001,7.5720005,6.0
2023-08-12 02:52:05+00:00,depth_cm_100,15.950001,7.5820003,6.0
2023-08-12 03:52:06+00:00,depth_cm_100,15.959001,7.589,6.0
2023-08-12 04:51:59+00:00,depth_cm_100,15.970001,7.5660005,6.0
2023-08-12 05:53:40+00:00,depth_cm_100,15.990001,7.576,6.0
2023-08-12 06:52:02+00:00,depth_cm_100,16.0,7.6060004,6.0
2023-08-12 07:52:05+00:00,depth_cm_100,16.009,7.5600004,6.0
2023-08-12 08:52:01+00:00,depth_cm_100,16.009,7.5480003,6.0
2023-08-12 09:51:50+00:00,depth_cm_100,16.029001,7.5680003,6.0
2023-08-12 10:51:50+00:00,depth_cm_100,16.029001,7.5720005,5.8999
2023-08-12 11:53:26+00:00,depth_cm_100,16.050001,7.5810003,6.0
2023-08-12 12:51:48+00:00,depth_cm_100,16.059,7.5980005,6.0
2023-08-12 13:51:48+00:00,depth_cm_100,16.059,7.5950003,6.0
2023-08-12 14:51:47+00:00,depth_cm_100,16.070002,7.5610003,6.0
2023-08-12 15:51:52+00:00,depth_cm_100,16.08,7.4110003,6.5
2023-08-12 16:51:51+00:00,depth_cm_100,16.089,7.306,6.8
2023-08-12 17:51:46+00:00,depth_cm_100,16.099,7.3250003,6.6000004
2023-08-12 18:51:51+00:00,depth_cm_100,16.109001,7.353,6.6000004
2023-08-12 19:51:44+00:00,depth_cm_100,16.109001,7.4010005,6.5
2023-08-12 20:51:43+00:00,depth_cm_100,16.129002,7.3700004,6.3999
2023-08-12 21:51:43+00:00,depth_cm_100,16.140001,7.3700004,6.3999
2023-08-12 22:51:43+00:00,depth_cm_100,16.150002,7.353,6.3999
2023-08-12 23:51:41+00:00,depth_cm_100,16.16,7.3510003,6.3999
2023-08-13 00:51:41+00:00,depth_cm_100,16.169,7.3970003,6.2999
2023-08-13 01:51:41+00:00,depth_cm_100,16.19,7.346,6.2999
2023-08-13 02:51:34+00:00,depth_cm_100,16.199001,7.3640003,6.3999
2023-08-13 03:51:34+00:00,depth_cm_100,16.209002,7.3580003,6.2999
2023-08-13 04:53:15+00:00,depth_cm_100,16.229,7.372,6.2999
2023-08-13 05:51:34+00:00,depth_cm_100,16.240002,7.372,6.5
2023-08-13 06:51:32+00:00,depth_cm_100,16.25,7.3580003,6.3999
2023-08-13 07:51:26+00:00,depth_cm_100,16.259,7.3690004,6.3999
2023-08-13 08:51:26+00:00,depth_cm_100,16.269001,7.3880005,6.5
2023-08-13 09:53:08+00:00,depth_cm_100,16.29,7.3910003,6.3999
2023-08-13 10:53:02+00:00,depth_cm_100,16.29,7.3700004,6.5
2023-08-13 11:51:24+00:00,depth_cm_100,16.300001,7.379,6.3999
2023-08-13 12:51:28+00:00,depth_cm_100,16.309,7.3640003,6.3999
2023-08-13 13:51:22+00:00,depth_cm_100,16.320002,7.3620005,6.3999
2023-08-13 14:51:17+00:00,depth_cm_100,16.320002,7.3780003,6.2999
2023-08-13 15:52:48+00:00,depth_cm_100,16.320002,7.346,6.3999
2023-08-13 16:51:16+00:00,depth_cm_100,16.33,7.366,6.3999
2023-08-13 17:53:04+00:00,depth_cm_100,16.339,7.385,6.2999
2023-08-13 18:51:14+00:00,depth_cm_100,16.339,7.3780003,6.2999
2023-08-13 19:51:08+00:00,depth_cm_100,16.349,7.4160004,6.2999
2023-08-13 20:52:55+00:00,depth_cm_100,16.349,7.4010005,6.2999
2023-08-13 21:51:02+00:00,depth_cm_100,16.359001,7.3820004,6.3999
2023-08-13 22:51:06+00:00,depth_cm_100,16.369001,7.4460006,6.3999
2023-08-13 23:52:53+00:00,depth_cm_100,16.390001,7.4010005,6.2999
2023-08-14 00:51:17+00:00,depth_cm_100,16.390001,7.3810005,6.3999
2023-08-14 01:51:09+00:00,depth_cm_100,16.400002,7.4080005,6.2999
2023-08-14 02:51:04+00:00,depth_cm_100,16.419,7.4290004,6.2999
2023-08-14 03:50:55+00:00,depth_cm_100,16.419,7.4040003,6.3999
2023-08-14 04:51:03+00:00,depth_cm_100,16.429,7.4160004,6.3999
2023-08-14 05:51:07+00:00,depth_cm_100,16.44,7.3910003,6.2999
2023-08-14 06:50:51+00:00,depth_cm_100,16.459002,7.464,6.3999
2023-08-14 07:52:29+00:00,depth_cm_100,16.470001,7.4080005,6.2999
2023-08-14 08:50:55+00:00,depth_cm_100,16.470001,7.4080005,6.2999
2023-08-14 09:50:54+00:00,depth_cm_100,16.479,7.4140005,6.2999
2023-08-14 10:52:26+00:00,depth_cm_100,16.490002,7.4100003,6.2999
2023-08-14 11:50:53+00:00,depth_cm_100,16.490002,7.3950005,6.2999
2023-08-14 12:52:24+00:00,depth_cm_100,16.5,7.4150004,6.2999
2023-08-14 13:50:46+00:00,depth_cm_100,16.5,7.4430003,6.2999
2023-08-14 14:50:42+00:00,depth_cm_100,16.5,7.4080005,6.2
2023-08-14 15:50:50+00:00,depth_cm_100,16.509,7.3960004,6.2999
2023-08-14 16:50:44+00:00,depth_cm_100,16.5,7.4040003,6.2999
2023-08-14 17:50:49+00:00,depth_cm_100,16.509,7.3910003,6.2
2023-08-14 18:50:50+00:00,depth_cm_100,16.509,7.3980002,6.2
2023-08-14 19:50:53+00:00,depth_cm_100,16.519001,7.3750005,6.2
2023-08-14 20:50:42+00:00,depth_cm_100,16.529001,7.4080005,6.2999
2023-08-14 21:50:46+00:00,depth_cm_100,16.529001,7.373,6.2999
2023-08-14 22:52:13+00:00,depth_cm_100,16.529001,7.4290004,6.2999
2023-08-14 23:50:43+00:00,depth_cm_100,16.550001,7.393,6.2999
2023-08-15 00:50:34+00:00,depth_cm_100,16.550001,7.4030004,6.2
2023-08-15 01:52:07+00:00,depth_cm_100,16.570002,7.426,6.2999
2023-08-15 02:50:33+00:00,depth_cm_100,16.58,7.386,6.2999
2023-08-15 03:52:04+00:00,depth_cm_100,16.589,7.4330006,6.2999
2023-08-15 04:50:39+00:00,depth_cm_100,16.599,7.393,6.2
2023-08-15 05:52:03+00:00,depth_cm_100,16.619001,7.3690004,6.2
2023-08-15 06:50:25+00:00,depth_cm_100,16.629002,7.4220004,6.2
2023-08-15 07:50:20+00:00,depth_cm_100,16.629002,7.4460006,6.2999
2023-08-15 08:50:24+00:00,depth_cm_100,16.640001,7.4100003,6.3999
2023-08-15 09:50:23+00:00,depth_cm_100,16.650002,7.426,6.2999
2023-08-15 10:50:23+00:00,depth_cm_100,16.669,7.3810005,6.2999
2023-08-15 11:50:18+00:00,depth_cm_100,16.679,7.4160004,6.2999
2023-08-15 12:50:17+00:00,depth_cm_100,16.69,7.4030004,6.2999
2023-08-15 13:50:11+00:00,depth_cm_100,16.69,7.3670006,6.2999
2023-08-15 14:51:48+00:00,depth_cm_100,16.709002,7.385,6.2
2023-08-15 15:50:20+00:00,depth_cm_100,16.720001,7.3750005,6.2999
2023-08-15 16:50:19+00:00,depth_cm_100,16.729,7.392,6.2999
2023-08-15 17:50:18+00:00,depth_cm_100,16.729,7.3830004,6.2
2023-08-15 18:50:07+00:00,depth_cm_100,16.740002,7.3570004,6.2
2023-08-15 19:50:07+00:00,depth_cm_100,16.759,7.4360003,6.2999
2023-08-15 20:51:49+00:00,depth_cm_100,16.779001,7.4000006,6.2999
2023-08-15 21:51:43+00:00,depth_cm_100,16.79,7.3830004,6.2
2023-08-15 22:50:15+00:00,depth_cm_100,16.79,7.385,6.2999
2023-08-15 23:50:06+00:00,depth_cm_100,16.809,7.3820004,6.2999
2023-08-16 00:51:41+00:00,depth_cm_100,16.839,7.4030004,6.2
2023-08-16 01:50:08+00:00,depth_cm_100,16.849,7.3910003,6.2999
2023-08-16 02:50:02+00:00,depth_cm_100,16.859001,7.3970003,6.2
2023-08-16 03:51:39+00:00,depth_cm_100,16.890001,7.3670006,6.2999
2023-08-16 04:50:01+00:00,depth_cm_100,16.900002,7.373,6.2
2023-08-16 05:50:00+00:00,depth_cm_100,16.910002,7.3700004,6.2
2023-08-16 06:49:55+00:00,depth_cm_100,16.929,7.3630004,6.2999
2023-08-16 07:51:39+00:00,depth_cm_100,16.949001,7.353,6.2
2023-08-16 08:49:58+00:00,depth_cm_100,16.959002,7.3580003,6.2
2023-08-16 09:49:48+00:00,depth_cm_100,16.970001,7.366,6.2999
2023-08-16 10:49:54+00:00,depth_cm_100,16.979,7.3620005,6.2999
2023-08-16 11:49:53+00:00,depth_cm_100,16.990002,7.3700004,6.2
2023-08-16 12:51:23+00:00,depth_cm_100,17.0,7.3380003,6.2
2023-08-16 13:49:49+00:00,depth_cm_100,17.009,7.3760004,6.2
2023-08-16 14:49:39+00:00,depth_cm_100,17.019001,7.346,6.2
2023-08-16 15:49:49+00:00,depth_cm_100,17.029001,7.3760004,6.2
2023-08-16 16:49:53+00:00,depth_cm_100,17.029001,7.3700004,6.2
2023-08-16 17:49:43+00:00,depth_cm_100,17.04,7.3640003,6.2999
2023-08-16 18:51:14+00:00,depth_cm_100,17.050001,7.4110003,6.2
2023-08-16 19:49:55+00:00,depth_cm_100,17.059,7.4080005,6.2
2023-08-16 20:49:41+00:00,depth_cm_100,17.059,7.386,6.2
2023-08-16 21:49:44+00:00,depth_cm_100,17.08,7.3760004,6.2999
2023-08-16 22:49:34+00:00,depth_cm_100,17.08,7.406,6.2999
2023-08-16 23:49:38+00:00,depth_cm_100,17.099,7.3760004,6.2999
2023-08-17 00:51:12+00:00,depth_cm_100,17.109001,7.3780003,6.2
2023-08-17 01:49:37+00:00,depth_cm_100,17.109001,7.3410006,6.2999
2023-08-17 02:49:31+00:00,depth_cm_100,17.129002,7.116,6.9
2023-08-17 03:51:04+00:00,depth_cm_100,17.150002,7.1510005,6.5
2023-08-17 04:49:33+00:00,depth_cm_100,17.150002,7.1470003,6.3999
2023-08-17 05:49:27+00:00,depth_cm_100,17.150002,7.2460003,6.2999
2023-08-17 06:49:19+00:00,depth_cm_100,17.160002,7.1380005,6.0
2023-08-17 07:51:02+00:00,depth_cm_100,17.169,7.2160006,5.5
2023-08-17 08:50:55+00:00,depth_cm_100,17.19,7.2630005,5.3999
2023-08-17 09:49:22+00:00,depth_cm_100,17.19,7.2420006,5.2999
2023-08-17 10:49:22+00:00,depth_cm_100,17.199001,7.1790004,5.2999
2023-08-17 11:50:58+00:00,depth_cm_100,17.199001,7.142,5.3999
2023-08-17 12:49:20+00:00,depth_cm_100,17.199001,7.143,5.6
2023-08-17 13:49:25+00:00,depth_cm_100,17.199001,7.057,5.7
2023-08-17 14:49:19+00:00,depth_cm_100,17.209002,7.064,5.7999
2023-08-17 15:49:08+00:00,depth_cm_100,17.209002,7.01,5.7999
2023-08-17 16:50:45+00:00,depth_cm_100,17.220001,6.964,5.7999
2023-08-17 17:49:12+00:00,depth_cm_100,17.209002,6.9700003,6.0
2023-08-17 18:49:18+00:00,depth_cm_100,17.220001,6.945,6.0
2023-08-17 19:50:38+00:00,depth_cm_100,17.220001,6.9350004,6.1
2023-08-17 20:50:47+00:00,depth_cm_100,17.220001,6.9150004,6.1
2023-08-17 21:50:36+00:00,depth_cm_100,17.220001,6.9110003,6.2
2023-08-17 22:49:09+00:00,depth_cm_100,17.199001,6.951,6.2999
2023-08-17 23:48:58+00:00,depth_cm_100,17.209002,6.9110003,6.2999
2023-08-18 00:50:35+00:00,depth_cm_100,17.209002,6.931,6.3999
2023-08-18 01:48:56+00:00,depth_cm_100,17.209002,6.8890004,6.2999
2023-08-18 02:49:06+00:00,depth_cm_100,17.209002,6.8640003,6.3999
2023-08-18 03:49:01+00:00,depth_cm_100,17.199001,6.9110003,6.3999
2023-08-18 04:48:59+00:00,depth_cm_100,17.199001,6.906,6.3999
2023-08-18 05:49:00+00:00,depth_cm_100,17.199001,6.9220004,6.5
2023-08-18 06:48:53+00:00,depth_cm_100,17.199001,6.9230003,6.3999
2023-08-18 07:50:36+00:00,depth_cm_100,17.199001,6.9150004,6.5
2023-08-18 08:48:47+00:00,depth_cm_100,17.19,6.9290004,6.6000004
2023-08-18 09:48:57+00:00,depth_cm_100,17.19,6.8880005,6.5
2023-08-18 10:48:45+00:00,depth_cm_100,17.179,6.9220004,6.6000004
2023-08-18 11:48:45+00:00,depth_cm_100,17.169,6.9680004,6.6000004
2023-08-18 12:50:19+00:00,depth_cm_100,17.169,6.9200006,6.6000004
2023-08-18 13:48:43+00:00,depth_cm_100,17.169,6.9430003,6.6000004
2023-08-18 14:48:48+00:00,depth_cm_100,17.169,6.8890004,6.6000004
2023-08-18 15:48:39+00:00,depth_cm_100,17.160002,6.9570003,6.7000003
2023-08-18 16:48:43+00:00,depth_cm_100,17.150002,6.9160004,6.7000003
2023-08-18 17:48:36+00:00,depth_cm_100,17.150002,6.9290004,6.7000003
2023-08-18 18:50:18+00:00,depth_cm_100,17.160002,6.925,6.7000003
2023-08-18 19:48:35+00:00,depth_cm_100,17.150002,6.9200006,6.7000003
2023-08-18 20:50:21+00:00,depth_cm_100,17.160002,6.9350004,6.7000003
2023-08-18 21:48:33+00:00,depth_cm_100,17.160002,6.9610004,6.8
2023-08-18 22:48:43+00:00,depth_cm_100,17.169,6.9160004,6.7000003
2023-08-18 23:48:41+00:00,depth_cm_100,17.169,6.9530005,6.8
2023-08-19 00:50:11+00:00,depth_cm_100,17.179,6.8950005,6.7000003
2023-08-19 01:48:36+00:00,depth_cm_100,17.199001,6.9200006,6.8
2023-08-19 02:48:30+00:00,depth_cm_100,17.199001,6.951,6.7000003
2023-08-19 03:48:25+00:00,depth_cm_100,17.209002,6.9700003,6.8
2023-08-19 04:48:36+00:00,depth_cm_100,17.229,6.9040003,6.7000003
2023-08-19 05:48:23+00:00,depth_cm_100,17.25,6.951,6.8
2023-08-19 06:48:22+00:00,depth_cm_100,17.25,6.9530005,6.9
2023-08-19 07:48:22+00:00,depth_cm_100,17.259,6.9430003,6.7000003
2023-08-19 08:48:11+00:00,depth_cm_100,17.269001,6.9600005,6.7000003
2023-08-19 09:48:17+00:00,depth_cm_100,17.279001,6.964,6.7000003
2023-08-19 10:48:20+00:00,depth_cm_100,17.300001,6.997,6.8
2023-08-19 11:50:01+00:00,depth_cm_100,17.300001,7.0140004,6.7000003
2023-08-19 12:48:13+00:00,depth_cm_100,17.309,6.992,6.7000003
2023-08-19 13:48:13+00:00,depth_cm_100,17.320002,7.0070004,6.8
2023-08-19 14:48:08+00:00,depth_cm_100,17.320002,7.0070004,6.8
2023-08-19 15:48:07+00:00,depth_cm_100,17.33,7.0470004,6.8
2023-08-19 16:48:11+00:00,depth_cm_100,17.33,7.0350003,6.7000003
2023-08-19 17:48:10+00:00,depth_cm_100,17.349,7.05,6.7000003
2023-08-19 18:48:00+00:00,depth_cm_100,17.349,7.043,6.7000003
2023-08-19 19:48:09+00:00,depth_cm_100,17.369001,7.0290003,6.8
2023-08-19 20:48:08+00:00,depth_cm_100,17.379002,7.0230002,6.8
2023-08-19 21:47:58+00:00,depth_cm_100,17.390001,7.057,6.8
2023-08-19 22:48:07+00:00,depth_cm_100,17.410002,7.0160003,6.7000003
2023-08-19 23:48:06+00:00,depth_cm_100,17.429,7.0400004,6.7000003
2023-08-20 00:47:58+00:00,depth_cm_100,17.449001,7.0220003,6.8
2023-08-20 01:49:35+00:00,depth_cm_100,17.470001,7.0470004,6.7000003
2023-08-20 02:47:55+00:00,depth_cm_100,17.490002,7.043,6.7000003
2023-08-20 03:49:31+00:00,depth_cm_100,17.509,7.0150003,6.8
2023-08-20 04:48:03+00:00,depth_cm_100,17.519001,6.9610004,6.7000003
2023-08-20 05:48:03+00:00,depth_cm_100,17.550001,7.0260005,6.7000003
2023-08-20 06:49:34+00:00,depth_cm_100,17.559,6.9880004,6.8
2023-08-20 07:48:03+00:00,depth_cm_100,17.58,7.0360003,6.7000003
2023-08-20 08:47:45+00:00,depth_cm_100,17.599,7.018,6.7000003
2023-08-20 09:49:22+00:00,depth_cm_100,17.619001,7.0610003,6.7000003
2023-08-20 10:49:24+00:00,depth_cm_100,17.629002,7.0360003,6.7000003
2023-08-20 11:47:43+00:00,depth_cm_100,17.640001,7.0350003,6.7000003
2023-08-20 12:47:48+00:00,depth_cm_100,17.660002,7.0130005,6.7000003
2023-08-20 13:47:37+00:00,depth_cm_100,17.669,7.0290003,6.7000003
2023-08-20 14:47:36+00:00,depth_cm_100,17.669,7.0000005,6.6000004
2023-08-20 15:47:41+00:00,depth_cm_100,17.679,7.071,6.7000003
2023-08-20 16:47:30+00:00,depth_cm_100,17.699001,7.0230002,6.7000003
2023-08-20 17:47:34+00:00,depth_cm_100,17.709002,7.0480003,6.6000004
2023-08-20 18:49:07+00:00,depth_cm_100,17.669,7.4600005,4.6
2023-08-20 19:49:10+00:00,depth_cm_100,17.720001,7.4960003,4.6
2023-08-20 20:47:28+00:00,depth_cm_100,17.729,7.4820004,4.6
2023-08-20 21:47:32+00:00,depth_cm_100,17.75,7.5010004,4.6
2023-08-20 22:47:31+00:00,depth_cm_100,17.759,7.5030003,4.6
2023-08-20 23:49:03+00:00,depth_cm_100,17.779001,7.485,4.6
2023-08-21 00:47:35+00:00,depth_cm_100,17.79,7.4920006,4.6
2023-08-21 01:48:56+00:00,depth_cm_100,17.809,7.4940004,4.7
2023-08-21 02:47:31+00:00,depth_cm_100,17.820002,7.498,4.7
2023-08-21 03:47:23+00:00,depth_cm_100,17.839,7.4750004,4.7
2023-08-21 04:47:17+00:00,depth_cm_100,17.849,7.438,4.7
2023-08-21 05:48:55+00:00,depth_cm_100,17.869001,7.4610004,4.6
2023-08-21 06:48:53+00:00,depth_cm_100,17.879002,7.471,4.7999
2023-08-21 07:47:20+00:00,depth_cm_100,17.900002,7.4460006,4.8999
2023-08-21 08:48:57+00:00,depth_cm_100,17.910002,7.4810004,5.0
2023-08-21 09:47:14+00:00,depth_cm_100,17.919,7.418,5.2
2023-08-21 10:47:13+00:00,depth_cm_100,17.890001,7.4110003,5.2999
2023-08-21 11:47:18+00:00,depth_cm_100,17.929,7.2200003,6.1
2023-08-21 12:47:14+00:00,depth_cm_100,17.94,7.1970005,6.0
2023-08-21 13:47:11+00:00,depth_cm_100,17.949001,7.1910005,6.0
2023-08-21 14:48:43+00:00,depth_cm_100,17.959002,7.228,6.0
2023-08-21 15:47:05+00:00,depth_cm_100,17.959002,7.2110004,6.0
2023-08-21 16:47:05+00:00,depth_cm_100,17.959002,7.2450004,6.0
2023-08-21 17:47:06+00:00,depth_cm_100,17.959002,7.2260003,6.0
2023-08-21 18:47:03+00:00,depth_cm_100,17.979,7.2310004,5.7999
2023-08-21 19:47:02+00:00,depth_cm_100,17.979,7.2260003,5.8999
2023-08-21 20:48:39+00:00,depth_cm_100,17.979,7.254,5.8999
2023-08-21 21:47:06+00:00,depth_cm_100,17.990002,7.2720003,5.8999
2023-08-21 22:47:04+00:00,depth_cm_100,18.0,7.2640004,5.8999
2023-08-21 23:48:37+00:00,depth_cm_100,18.009,7.261,5.7999
2023-08-22 00:47:04+00:00,depth_cm_100,18.009,7.2630005,5.7999
2023-08-22 01:47:13+00:00,depth_cm_100,18.019001,7.261,5.8999
2023-08-22 02:47:00+00:00,depth_cm_100,18.029001,7.241,6.0
2023-08-22 03:46:49+00:00,depth_cm_100,18.04,7.2390003,5.8999
2023-08-22 04:46:57+00:00,depth_cm_100,18.04,7.2500005,5.8999
2023-08-22 05:46:56+00:00,depth_cm_100,18.04,7.2440004,5.8999
2023-08-22 06:46:40+00:00,depth_cm_100,18.050001,7.261,5.8999
2023-08-22 07:46:42+00:00,depth_cm_100,18.059,7.261,5.8999
2023-08-22 08:46:44+00:00,depth_cm_100,18.059,7.267,5.7999
