_time,location,Temperature_°C,WaterContent_%vol
2023-08-09 06:53:43+00:00,depth_cm_50,16.369001,1.4699
2023-08-09 07:55:17+00:00,depth_cm_50,16.359001,1.4699
2023-08-09 08:53:29+00:00,depth_cm_50,16.320002,1.4699
2023-08-09 09:53:33+00:00,depth_cm_50,16.300001,1.4699
2023-08-09 10:53:22+00:00,depth_cm_50,16.240002,1.4699
2023-08-09 11:55:05+00:00,depth_cm_50,16.220001,1.4699
2023-08-09 12:53:26+00:00,depth_cm_50,16.169,1.4699
2023-08-09 13:53:20+00:00,depth_cm_50,16.19,1.4699
2023-08-09 14:53:26+00:00,depth_cm_50,16.220001,1.4699
2023-08-09 15:55:01+00:00,depth_cm_50,16.259,1.4699
2023-08-09 16:53:20+00:00,depth_cm_50,16.259,1.4699
2023-08-09 17:53:19+00:00,depth_cm_50,16.33,1.4699
2023-08-09 18:53:22+00:00,depth_cm_50,16.369001,1.4699
2023-08-09 19:53:27+00:00,depth_cm_50,16.379002,1.4699
2023-08-09 20:53:21+00:00,depth_cm_50,16.400002,1.4699
2023-08-09 21:54:53+00:00,depth_cm_50,16.470001,1.4699
2023-08-09 22:53:14+00:00,depth_cm_50,16.479,1.4699
2023-08-09 23:53:14+00:00,depth_cm_50,16.519001,1.4699
2023-08-10 00:54:55+00:00,depth_cm_50,16.479,1.4699
2023-08-10 01:54:50+00:00,depth_cm_50,16.509,1.4699
2023-08-10 02:54:50+00:00,depth_cm_50,16.5,1.4699
2023-08-10 03:53:13+00:00,depth_cm_50,16.490002,1.4699
2023-08-10 04:53:05+00:00,depth_cm_50,16.479,1.4699
2023-08-10 05:53:05+00:00,depth_cm_50,16.479,1.4699
2023-08-10 06:53:04+00:00,depth_cm_50,16.44,1.4699
2023-08-10 07:53:06+00:00,depth_cm_50,16.390001,1.4699
2023-08-10 08:53:04+00:00,depth_cm_50,16.369001,1.4699
2023-08-10 09:54:30+00:00,depth_cm_50,16.33,1.4699
2023-08-10 10:54:39+00:00,depth_cm_50,16.309,1.4699
2023-08-10 11:54:42+00:00,depth_cm_50,16.259,1.4699
2023-08-10 12:54:36+00:00,depth_cm_50,16.25,1.4699
2023-08-10 13:54:27+00:00,depth_cm_50,16.269001,1.4699
2023-08-10 14:54:33+00:00,depth_cm_50,16.229,1.4699
2023-08-10 15:52:53+00:00,depth_cm_50,16.279001,1.4699
2023-08-10 16:52:58+00:00,depth_cm_50,16.33,1.4699
2023-08-10 17:54:24+00:00,depth_cm_50,16.359001,1.4699
2023-08-10 18:52:46+00:00,depth_cm_50,16.379002,1.4699
2023-08-10 19:52:51+00:00,depth_cm_50,16.419,1.4699
2023-08-10 20:52:45+00:00,depth_cm_50,16.449001,1.4699
2023-08-10 21:54:28+00:00,depth_cm_50,16.5,1.4699
2023-08-10 22:52:44+00:00,depth_cm_50,16.459002,1.4699
2023-08-10 23:54:17+00:00,depth_cm_50,16.509,1.4699
2023-08-11 00:54:15+00:00,depth_cm_50,16.519001,1.4699
2023-08-11 01:54:15+00:00,depth_cm_50,16.509,1.4699
2023-08-11 02:52:41+00:00,depth_cm_50,16.490002,1.4699
2023-08-11 03:52:37+00:00,depth_cm_50,16.479,1.4699
2023-08-11 04:54:13+00:00,depth_cm_50,16.470001,1.48
2023-08-11 05:52:45+00:00,depth_cm_50,16.44,1.48
2023-08-11 06:52:38+00:00,depth_cm_50,16.390001,1.48
2023-08-11 07:52:28+00:00,depth_cm_50,16.41,1.48
2023-08-11 08:52:27+00:00,depth_cm_50,16.400002,1.48
2023-08-11 09:52:26+00:00,depth_cm_50,16.400002,1.48
2023-08-11 10:52:29+00:00,depth_cm_50,16.359001,1.48
2023-08-11 11:52:25+00:00,depth_cm_50,16.359001,1.4699
2023-08-11 12:52:30+00:00,depth_cm_50,16.379002,1.4699
2023-08-11 13:52:19+00:00,depth_cm_50,16.379002,1.4699
2023-08-11 14:52:13+00:00,depth_cm_50,16.390001,1.4699
2023-08-11 15:52:17+00:00,depth_cm_50,16.449001,1.4699
2023-08-11 16:52:22+00:00,depth_cm_50,16.54,1.4699
2023-08-11 17:52:23+00:00,depth_cm_50,16.629002,1.48
2023-08-11 18:52:15+00:00,depth_cm_50,16.699001,1.48
2023-08-11 19:52:18+00:00,depth_cm_50,16.769001,1.48
2023-08-11 20:52:19+00:00,depth_cm_50,16.869001,1.48
2023-08-11 21:53:46+00:00,depth_cm_50,16.910002,1.48
2023-08-11 22:52:13+00:00,depth_cm_50,17.0,1.48
2023-08-11 23:52:13+00:00,depth_cm_50,17.019001,1.48
2023-08-12 00:53:49+00:00,depth_cm_50,17.070002,1.48
2023-08-12 01:52:06+00:00,depth_cm_50,17.129002,1.48
2023-08-12 02:52:05+00:00,depth_cm_50,17.160002,1.48
2023-08-12 03:52:06+00:00,depth_cm_50,17.160002,1.48
2023-08-12 04:51:59+00:00,depth_cm_50,17.199001,1.48
2023-08-12 05:53:40+00:00,depth_cm_50,17.220001,1.48
2023-08-12 06:52:02+00:00,depth_cm_50,17.240002,1.48
2023-08-12 07:52:05+00:00,depth_cm_50,17.229,1.4899
2023-08-12 08:52:01+00:00,depth_cm_50,17.199001,1.4899
2023-08-12 09:51:50+00:00,depth_cm_50,17.269001,1.4899
2023-08-12 10:51:50+00:00,depth_cm_50,17.240002,1.4899
2023-08-12 11:53:26+00:00,depth_cm_50,17.29,1.4899
2023-08-12 12:51:48+00:00,depth_cm_50,17.279001,1.4899
2023-08-12 13:51:48+00:00,depth_cm_50,17.29,1.48
2023-08-12 14:51:47+00:00,depth_cm_50,17.300001,1.48
2023-08-12 15:51:52+00:00,depth_cm_50,17.320002,1.4899
2023-08-12 16:51:51+00:00,depth_cm_50,17.379002,1.4899
2023-08-12 17:51:46+00:00,depth_cm_50,17.449001,1.4899
2023-08-12 18:51:51+00:00,depth_cm_50,17.529001,1.4899
2023-08-12 19:51:44+00:00,depth_cm_50,17.550001,1.4899
2023-08-12 20:51:43+00:00,depth_cm_50,17.629002,1.5
2023-08-12 21:51:43+00:00,depth_cm_50,17.629002,1.5
2023-08-12 22:51:43+00:00,depth_cm_50,17.699001,1.5
2023-08-12 23:51:41+00:00,depth_cm_50,17.729,1.5
2023-08-13 00:51:41+00:00,depth_cm_50,17.769001,1.51
2023-08-13 01:51:41+00:00,depth_cm_50,17.769001,1.51
2023-08-13 02:51:34+00:00,depth_cm_50,17.820002,1.51
2023-08-13 03:51:34+00:00,depth_cm_50,17.839,1.51
2023-08-13 04:53:15+00:00,depth_cm_50,17.800001,1.52
2023-08-13 05:51:34+00:00,depth_cm_50,17.800001,1.51
2023-08-13 06:51:32+00:00,depth_cm_50,17.800001,1.51
2023-08-13 07:51:26+00:00,depth_cm_50,17.79,1.52
2023-08-13 08:51:26+00:00,depth_cm_50,17.729,1.52
2023-08-13 09:53:08+00:00,depth_cm_50,17.75,1.52
2023-08-13 10:53:02+00:00,depth_cm_50,17.699001,1.52
2023-08-13 11:51:24+00:00,depth_cm_50,17.679,1.52
2023-08-13 12:51:28+00:00,depth_cm_50,17.669,1.52
2023-08-13 13:51:22+00:00,depth_cm_50,17.679,1.52
2023-08-13 14:51:17+00:00,depth_cm_50,17.699001,1.52
2023-08-13 15:52:48+00:00,depth_cm_50,17.729,1.51
2023-08-13 16:51:16+00:00,depth_cm_50,17.769001,1.51
2023-08-13 17:53:04+00:00,depth_cm_50,17.83,1.51
2023-08-13 18:51:14+00:00,depth_cm_50,17.820002,1.52
2023-08-13 19:51:08+00:00,depth_cm_50,17.900002,1.52
2023-08-13 20:52:55+00:00,depth_cm_50,17.910002,1.52
2023-08-13 21:51:02+00:00,depth_cm_50,18.0,1.53
2023-08-13 22:51:06+00:00,depth_cm_50,18.029001,1.53
2023-08-13 23:52:53+00:00,depth_cm_50,18.019001,1.53
2023-08-14 00:51:17+00:00,depth_cm_50,18.070002,1.53
2023-08-14 01:51:09+00:00,depth_cm_50,18.089,1.53
2023-08-14 02:51:04+00:00,depth_cm_50,18.089,1.53
2023-08-14 03:50:55+00:00,depth_cm_50,18.050001,1.53
2023-08-14 04:51:03+00:00,depth_cm_50,18.050001,1.53
2023-08-14 05:51:07+00:00,depth_cm_50,18.019001,1.53
2023-08-14 06:50:51+00:00,depth_cm_50,17.979,1.53
2023-08-14 07:52:29+00:00,depth_cm_50,17.979,1.53
2023-08-14 08:50:55+00:00,depth_cm_50,17.949001,1.53
2023-08-14 09:50:54+00:00,depth_cm_50,17.890001,1.53
2023-08-14 10:52:26+00:00,depth_cm_50,17.890001,1.53
2023-08-14 11:50:53+00:00,depth_cm_50,17.839,1.53
2023-08-14 12:52:24+00:00,depth_cm_50,17.839,1.53
2023-08-14 13:50:46+00:00,depth_cm_50,17.820002,1.53
2023-08-14 14:50:42+00:00,depth_cm_50,17.869001,1.53
2023-08-14 15:50:50+00:00,depth_cm_50,17.910002,1.53
2023-08-14 16:50:44+00:00,depth_cm_50,17.900002,1.53
2023-08-14 17:50:49+00:00,depth_cm_50,17.979,1.53
2023-08-14 18:50:50+00:00,depth_cm_50,18.029001,1.53
2023-08-14 19:50:53+00:00,depth_cm_50,18.089,1.53
2023-08-14 20:50:42+00:00,depth_cm_50,18.160002,1.53
2023-08-14 21:50:46+00:00,depth_cm_50,18.229,1.53
2023-08-14 22:52:13+00:00,depth_cm_50,18.29,1.53
2023-08-14 23:50:43+00:00,depth_cm_50,18.279001,1.53
2023-08-15 00:50:34+00:00,depth_cm_50,18.379002,1.53
2023-08-15 01:52:07+00:00,depth_cm_50,18.400002,1.53
2023-08-15 02:50:33+00:00,depth_cm_50,18.359001,1.54
2023-08-15 03:52:04+00:00,depth_cm_50,18.410002,1.54
2023-08-15 04:50:39+00:00,depth_cm_50,18.449001,1.54
2023-08-15 05:52:03+00:00,depth_cm_50,18.44,1.54
2023-08-15 06:50:25+00:00,depth_cm_50,18.429,1.54
2023-08-15 07:50:20+00:00,depth_cm_50,18.44,1.54
2023-08-15 08:50:24+00:00,depth_cm_50,18.449001,1.54
2023-08-15 09:50:23+00:00,depth_cm_50,18.449001,1.54
2023-08-15 10:50:23+00:00,depth_cm_50,18.429,1.54
2023-08-15 11:50:18+00:00,depth_cm_50,18.410002,1.54
2023-08-15 12:50:17+00:00,depth_cm_50,18.479,1.54
2023-08-15 13:50:11+00:00,depth_cm_50,18.5,1.54
2023-08-15 14:51:48+00:00,depth_cm_50,18.519001,1.54
2023-08-15 15:50:20+00:00,depth_cm_50,18.570002,1.54
2023-08-15 16:50:19+00:00,depth_cm_50,18.709002,1.54
2023-08-15 17:50:18+00:00,depth_cm_50,18.740002,1.54
2023-08-15 18:50:07+00:00,depth_cm_50,18.809,1.54
2023-08-15 19:50:07+00:00,depth_cm_50,18.869001,1.54
2023-08-15 20:51:49+00:00,depth_cm_50,18.94,1.55
2023-08-15 21:51:43+00:00,depth_cm_50,18.970001,1.55
2023-08-15 22:50:15+00:00,depth_cm_50,19.029001,1.55
2023-08-15 23:50:06+00:00,depth_cm_50,19.04,1.55
2023-08-16 00:51:41+00:00,depth_cm_50,19.050001,1.55
2023-08-16 01:50:08+00:00,depth_cm_50,19.089,1.55
2023-08-16 02:50:02+00:00,depth_cm_50,19.099,1.56
2023-08-16 03:51:39+00:00,depth_cm_50,19.129002,1.55
2023-08-16 04:50:01+00:00,depth_cm_50,19.099,1.56
2023-08-16 05:50:00+00:00,depth_cm_50,19.099,1.56
2023-08-16 06:49:55+00:00,depth_cm_50,19.070002,1.56
2023-08-16 07:51:39+00:00,depth_cm_50,19.04,1.56
2023-08-16 08:49:58+00:00,depth_cm_50,19.009,1.56
2023-08-16 09:49:48+00:00,depth_cm_50,18.990002,1.56
2023-08-16 10:49:54+00:00,depth_cm_50,18.959002,1.56
2023-08-16 11:49:53+00:00,depth_cm_50,18.919,1.56
2023-08-16 12:51:23+00:00,depth_cm_50,18.919,1.56
2023-08-16 13:49:49+00:00,depth_cm_50,18.94,1.56
2023-08-16 14:49:39+00:00,depth_cm_50,18.959002,1.55
2023-08-16 15:49:49+00:00,depth_cm_50,18.979,1.56
2023-08-16 16:49:53+00:00,depth_cm_50,19.029001,1.56
2023-08-16 17:49:43+00:00,depth_cm_50,19.019001,1.56
2023-08-16 18:51:14+00:00,depth_cm_50,19.089,1.56
2023-08-16 19:49:55+00:00,depth_cm_50,19.140001,1.56
2023-08-16 20:49:41+00:00,depth_cm_50,19.140001,1.56
2023-08-16 21:49:44+00:00,depth_cm_50,19.199001,1.56
2023-08-16 22:49:34+00:00,depth_cm_50,19.220001,1.56
2023-08-16 23:49:38+00:00,depth_cm_50,19.19,1.56
2023-08-17 00:51:12+00:00,depth_cm_50,19.199001,1.56
2023-08-17 01:49:37+00:00,depth_cm_50,19.199001,1.56
2023-08-17 02:49:31+00:00,depth_cm_50,19.199001,1.56
2023-08-17 03:51:04+00:00,depth_cm_50,19.150002,1.5698999
2023-08-17 04:49:33+00:00,depth_cm_50,19.160002,1.5799999
2023-08-17 05:49:27+00:00,depth_cm_50,19.150002,1.5799999
2023-08-17 06:49:19+00:00,depth_cm_50,19.050001,1.5698999
2023-08-17 07:51:02+00:00,depth_cm_50,19.070002,1.55
2023-08-17 08:50:55+00:00,depth_cm_50,19.019001,1.56
2023-08-17 09:49:22+00:00,depth_cm_50,18.970001,1.5799999
2023-08-17 10:49:22+00:00,depth_cm_50,18.959002,1.5799999
2023-08-17 11:50:58+00:00,depth_cm_50,18.949001,1.5899999
2023-08-17 12:49:20+00:00,depth_cm_50,18.879002,1.5899999
2023-08-17 13:49:25+00:00,depth_cm_50,18.859001,1.5999999
2023-08-17 14:49:19+00:00,depth_cm_50,18.839,1.61
2023-08-17 15:49:08+00:00,depth_cm_50,18.800001,1.62
2023-08-17 16:50:45+00:00,depth_cm_50,18.779001,1.63
2023-08-17 17:49:12+00:00,depth_cm_50,18.79,1.65
2023-08-17 18:49:18+00:00,depth_cm_50,18.779001,1.6699
2023-08-17 19:50:38+00:00,depth_cm_50,18.75,1.6899999
2023-08-17 20:50:47+00:00,depth_cm_50,18.729,1.7299999
2023-08-17 21:50:36+00:00,depth_cm_50,18.679,1.76
2023-08-17 22:49:09+00:00,depth_cm_50,18.660002,1.8
2023-08-17 23:48:58+00:00,depth_cm_50,18.660002,1.8399999
2023-08-18 00:50:35+00:00,depth_cm_50,18.640001,1.88
2023-08-18 01:48:56+00:00,depth_cm_50,18.580002,1.9199
2023-08-18 02:49:06+00:00,depth_cm_50,18.609001,1.9598999
2023-08-18 03:49:01+00:00,depth_cm_50,18.559,2.0
2023-08-18 04:48:59+00:00,depth_cm_50,18.550001,2.04
2023-08-18 05:49:00+00:00,depth_cm_50,18.479,2.0699
2023-08-18 06:48:53+00:00,depth_cm_50,18.449001,2.1099
2023-08-18 07:50:36+00:00,depth_cm_50,18.479,2.1599
2023-08-18 08:48:47+00:00,depth_cm_50,18.419,2.1999
2023-08-18 09:48:57+00:00,depth_cm_50,18.390001,2.2398999
2023-08-18 10:48:45+00:00,depth_cm_50,18.379002,2.28
2023-08-18 11:48:45+00:00,depth_cm_50,18.339,2.33
2023-08-18 12:50:19+00:00,depth_cm_50,18.339,2.3699
2023-08-18 13:48:43+00:00,depth_cm_50,18.339,2.4099
2023-08-18 14:48:48+00:00,depth_cm_50,18.379002,2.4599
2023-08-18 15:48:39+00:00,depth_cm_50,18.44,2.51
2023-08-18 16:48:43+00:00,depth_cm_50,18.5,2.5599
2023-08-18 17:48:36+00:00,depth_cm_50,18.570002,2.61
2023-08-18 18:50:18+00:00,depth_cm_50,18.660002,2.6699998
2023-08-18 19:48:35+00:00,depth_cm_50,18.729,2.71
2023-08-18 20:50:21+00:00,depth_cm_50,18.79,2.77
2023-08-18 21:48:33+00:00,depth_cm_50,18.800001,2.81
2023-08-18 22:48:43+00:00,depth_cm_50,18.890001,2.87
2023-08-18 23:48:41+00:00,depth_cm_50,18.949001,2.9099998
2023-08-19 00:50:11+00:00,depth_cm_50,18.990002,2.9699
2023-08-19 01:48:36+00:00,depth_cm_50,19.019001,3.01
2023-08-19 02:48:30+00:00,depth_cm_50,19.019001,3.06
2023-08-19 03:48:25+00:00,depth_cm_50,19.019001,3.1
2023-08-19 04:48:36+00:00,depth_cm_50,19.050001,3.1499
2023-08-19 05:48:23+00:00,depth_cm_50,19.050001,3.1899
2023-08-19 06:48:22+00:00,depth_cm_50,19.050001,3.23
2023-08-19 07:48:22+00:00,depth_cm_50,19.019001,3.27
2023-08-19 08:48:11+00:00,depth_cm_50,19.019001,3.31
2023-08-19 09:48:17+00:00,depth_cm_50,19.029001,3.35
2023-08-19 10:48:20+00:00,depth_cm_50,19.0,3.3799999
2023-08-19 11:50:01+00:00,depth_cm_50,19.019001,3.4199
2023-08-19 12:48:13+00:00,depth_cm_50,19.019001,3.4399
2023-08-19 13:48:13+00:00,depth_cm_50,19.029001,3.4699
2023-08-19 14:48:08+00:00,depth_cm_50,19.089,3.5
2023-08-19 15:48:07+00:00,depth_cm_50,19.160002,3.51
2023-08-19 16:48:11+00:00,depth_cm_50,19.220001,3.55
2023-08-19 17:48:10+00:00,depth_cm_50,19.259,3.58
2023-08-19 18:48:00+00:00,depth_cm_50,19.379002,3.6
2023-08-19 19:48:09+00:00,depth_cm_50,19.400002,3.6199
2023-08-19 20:48:08+00:00,depth_cm_50,19.479,3.6399
2023-08-19 21:47:58+00:00,depth_cm_50,19.550001,3.6599998
2023-08-19 22:48:07+00:00,depth_cm_50,19.589,3.6799998
2023-08-19 23:48:06+00:00,depth_cm_50,19.669,3.6999998
2023-08-20 00:47:58+00:00,depth_cm_50,19.709002,3.7199
2023-08-20 01:49:35+00:00,depth_cm_50,19.75,3.7398999
2023-08-20 02:47:55+00:00,depth_cm_50,19.740002,3.76
2023-08-20 03:49:31+00:00,depth_cm_50,19.769001,3.76
2023-08-20 04:48:03+00:00,depth_cm_50,19.779001,3.78
2023-08-20 05:48:03+00:00,depth_cm_50,19.800001,3.79
2023-08-20 06:49:34+00:00,depth_cm_50,19.779001,3.8
2023-08-20 07:48:03+00:00,depth_cm_50,19.779001,3.81
2023-08-20 08:47:45+00:00,depth_cm_50,19.769001,3.82
2023-08-20 09:49:22+00:00,depth_cm_50,19.769001,3.83
2023-08-20 10:49:24+00:00,depth_cm_50,19.769001,3.83
2023-08-20 11:47:43+00:00,depth_cm_50,19.729,3.83
2023-08-20 12:47:48+00:00,depth_cm_50,19.75,3.83
2023-08-20 13:47:37+00:00,depth_cm_50,19.740002,3.83
2023-08-20 14:47:36+00:00,depth_cm_50,19.759,3.83
2023-08-20 15:47:41+00:00,depth_cm_50,19.79,3.83
2023-08-20 16:47:30+00:00,depth_cm_50,19.869001,3.83
2023-08-20 17:47:34+00:00,depth_cm_50,19.900002,3.8399
2023-08-20 18:49:07+00:00,depth_cm_50,19.910002,3.75
2023-08-20 19:49:10+00:00,depth_cm_50,19.970001,3.76
2023-08-20 20:47:28+00:00,depth_cm_50,20.059,3.76
2023-08-20 21:47:32+00:00,depth_cm_50,20.059,3.76
2023-08-20 22:47:31+00:00,depth_cm_50,20.029001,3.77
2023-08-20 23:49:03+00:00,depth_cm_50,20.059,3.77
2023-08-21 00:47:35+00:00,depth_cm_50,20.089,3.78
2023-08-21 01:48:56+00:00,depth_cm_50,20.050001,3.78
2023-08-21 02:47:31+00:00,depth_cm_50,20.04,3.78
2023-08-21 03:47:23+00:00,depth_cm_50,20.050001,3.77
2023-08-21 04:47:17+00:00,depth_cm_50,20.029001,3.78
2023-08-21 05:48:55+00:00,depth_cm_50,20.019001,3.77
2023-08-21 06:48:53+00:00,depth_cm_50,20.0,3.78
2023-08-21 07:47:20+00:00,depth_cm_50,19.949001,3.78
2023-08-21 08:48:57+00:00,depth_cm_50,19.94,3.78
2023-08-21 09:47:14+00:00,depth_cm_50,19.910002,3.77
2023-08-21 10:47:13+00:00,depth_cm_50,19.839,3.77
2023-08-21 11:47:18+00:00,depth_cm_50,19.839,3.79
2023-08-21 12:47:14+00:00,depth_cm_50,19.830002,3.78
2023-08-21 13:47:11+00:00,depth_cm_50,19.820002,3.78
2023-08-21 14:48:43+00:00,depth_cm_50,19.849,3.78
2023-08-21 15:47:05+00:00,depth_cm_50,19.879002,3.77
2023-08-21 16:47:05+00:00,depth_cm_50,19.910002,3.76
2023-08-21 17:47:06+00:00,depth_cm_50,19.919,3.76
2023-08-21 18:47:03+00:00,depth_cm_50,19.94,3.76
2023-08-21 19:47:02+00:00,depth_cm_50,19.970001,3.76
2023-08-21 20:48:39+00:00,depth_cm_50,19.959002,3.76
2023-08-21 21:47:06+00:00,depth_cm_50,19.959002,3.76
2023-08-21 22:47:04+00:00,depth_cm_50,19.959002,3.76
2023-08-21 23:48:37+00:00,depth_cm_50,19.959002,3.76
2023-08-22 00:47:04+00:00,depth_cm_50,19.949001,3.76
2023-08-22 01:47:13+00:00,depth_cm_50,19.919,3.76
2023-08-22 02:47:00+00:00,depth_cm_50,19.910002,3.76
2023-08-22 03:46:49+00:00,depth_cm_50,19.910002,3.76
2023-08-22 04:46:57+00:00,depth_cm_50,19.890001,3.76
2023-08-22 05:46:56+00:00,depth_cm_50,19.820002,3.75
2023-08-22 06:46:40+00:00,depth_cm_50,19.79,3.75
2023-08-22 07:46:42+00:00,depth_cm_50,19.75,3.75
2023-08-22 08:46:44+00:00,depth_cm_50,19.729,3.7398999
2023-08-22 09:46:44+00:00,depth_cm_50,19.699001,3.7398999
2023-08-22 10:46:39+00:00,depth_cm_50,19.619001,3.73
2023-08-22 11:48:23+00:00,depth_cm_50,19.599,3.7199
2023-08-22 12:48:15+00:00,depth_cm_50,19.619001,3.7099998
2023-08-22 13:46:45+00:00,depth_cm_50,19.559,3.6999998
2023-08-22 14:46:41+00:00,depth_cm_50,19.599,3.6999998
2023-08-22 15:46:45+00:00,depth_cm_50,19.599,3.6899
2023-08-22 16:46:39+00:00,depth_cm_50,19.650002,3.6799998
2023-08-22 17:46:38+00:00,depth_cm_50,19.699001,3.6799998
2023-08-22 18:46:34+00:00,depth_cm_50,19.740002,3.6799998
2023-08-22 19:48:15+00:00,depth_cm_50,19.75,3.6699
2023-08-22 20:46:41+00:00,depth_cm_50,19.800001,3.6699
2023-08-22 21:48:08+00:00,depth_cm_50,19.79,3.6699
2023-08-22 22:46:36+00:00,depth_cm_50,19.800001,3.6699
2023-08-22 23:46:35+00:00,depth_cm_50,19.839,3.6699
2023-08-23 00:46:29+00:00,depth_cm_50,19.800001,3.6599998
2023-08-23 02:46:23+00:00,depth_cm_50,19.769001,3.6599998
2023-08-23 03:47:53+00:00,depth_cm_50,19.759,3.6599998
2023-08-23 04:46:26+00:00,depth_cm_50,19.720001,3.6599998
2023-08-23 05:48:03+00:00,depth_cm_50,19.679,3.6499999
2023-08-23 06:46:14+00:00,depth_cm_50,19.599,3.6499999
2023-08-23 07:46:28+00:00,depth_cm_50,19.550001,3.6499999
2023-08-23 08:46:14+00:00,depth_cm_50,19.479,3.6399
2023-08-23 09:47:46+00:00,depth_cm_50,19.479,3.6299999
2023-08-23 10:46:12+00:00,depth_cm_50,19.390001,3.6299999
2023-08-23 11:46:12+00:00,depth_cm_50,19.339,3.61
2023-08-23 12:47:47+00:00,depth_cm_50,19.320002,3.61
2023-08-23 13:46:05+00:00,depth_cm_50,19.269001,3.5899
2023-08-23 14:46:05+00:00,depth_cm_50,19.330002,3.5899
2023-08-23 15:47:42+00:00,depth_cm_50,19.300001,3.58
2023-08-23 16:46:08+00:00,depth_cm_50,19.320002,3.57
2023-08-23 17:46:07+00:00,depth_cm_50,19.320002,3.56
2023-08-23 18:46:02+00:00,depth_cm_50,19.339,3.56
2023-08-23 19:47:40+00:00,depth_cm_50,19.369001,3.56
2023-08-23 20:46:06+00:00,depth_cm_50,19.379002,3.55
2023-08-23 21:47:33+00:00,depth_cm_50,19.400002,3.55
2023-08-23 22:45:54+00:00,depth_cm_50,19.359001,3.54
2023-08-23 23:45:50+00:00,depth_cm_50,19.410002,3.54
2023-08-24 00:47:27+00:00,depth_cm_50,19.379002,3.53
2023-08-24 01:47:26+00:00,depth_cm_50,19.410002,3.53
2023-08-24 02:45:58+00:00,depth_cm_50,19.330002,3.53
2023-08-24 03:45:51+00:00,depth_cm_50,19.320002,3.53
2023-08-24 04:45:46+00:00,depth_cm_50,19.300001,3.52
2023-08-24 05:45:59+00:00,depth_cm_50,19.269001,3.52
2023-08-24 06:45:50+00:00,depth_cm_50,19.220001,3.51
2023-08-24 07:47:31+00:00,depth_cm_50,19.19,3.51
2023-08-24 08:45:41+00:00,depth_cm_50,19.150002,3.51
2023-08-24 09:47:20+00:00,depth_cm_50,19.099,3.5
2023-08-24 10:45:45+00:00,depth_cm_50,19.050001,3.5
2023-08-24 11:45:37+00:00,depth_cm_50,19.0,3.4898999
2023-08-24 12:45:40+00:00,depth_cm_50,19.0,3.48
2023-08-24 13:45:39+00:00,depth_cm_50,18.979,3.4699
2023-08-24 14:45:32+00:00,depth_cm_50,18.979,3.4599998
2023-08-24 15:45:34+00:00,depth_cm_50,19.019001,3.4499998
2023-08-24 16:45:33+00:00,depth_cm_50,19.04,3.4499998
2023-08-24 17:45:37+00:00,depth_cm_50,19.080002,3.4399
2023-08-24 18:45:30+00:00,depth_cm_50,19.099,3.4299998
2023-08-24 19:47:06+00:00,depth_cm_50,19.150002,3.4299998
