_time,location,Temperature_°C,WaterContent_%vol
2023-08-11 00:54:15+00:00,depth_cm_30,16.66,6.9100003
2023-08-11 01:54:15+00:00,depth_cm_30,16.550001,6.8900003
2023-08-11 02:52:41+00:00,depth_cm_30,16.570002,6.879
2023-08-11 03:52:37+00:00,depth_cm_30,16.479,6.86
2023-08-11 04:54:13+00:00,depth_cm_30,16.419,6.8500004
2023-08-11 05:52:45+00:00,depth_cm_30,16.41,6.8300004
2023-08-11 06:52:38+00:00,depth_cm_30,16.379002,6.82
2023-08-11 07:52:28+00:00,depth_cm_30,16.339,6.8100004
2023-08-11 08:52:27+00:00,depth_cm_30,16.339,6.8
2023-08-11 09:52:26+00:00,depth_cm_30,16.379002,6.7900004
2023-08-11 10:52:29+00:00,depth_cm_30,16.449001,6.7790003
2023-08-11 11:52:25+00:00,depth_cm_30,16.589,6.76
2023-08-11 12:52:30+00:00,depth_cm_30,16.869001,6.7500005
2023-08-11 13:52:19+00:00,depth_cm_30,17.070002,6.7390003
2023-08-11 14:52:13+00:00,depth_cm_30,17.279001,6.7200003
2023-08-11 15:52:17+00:00,depth_cm_30,17.449001,6.7100005
2023-08-11 16:52:22+00:00,depth_cm_30,17.58,6.7000003
2023-08-11 17:52:23+00:00,depth_cm_30,17.699001,6.689
2023-08-11 18:52:15+00:00,depth_cm_30,17.769001,6.6700006
2023-08-11 19:52:18+00:00,depth_cm_30,17.839,6.6600003
2023-08-11 20:52:19+00:00,depth_cm_30,17.910002,6.65
2023-08-11 21:53:46+00:00,depth_cm_30,17.94,6.629
2023-08-11 22:52:13+00:00,depth_cm_30,17.979,6.6200004
2023-08-11 23:52:13+00:00,depth_cm_30,17.979,6.61
2023-08-12 00:53:49+00:00,depth_cm_30,17.979,6.589
2023-08-12 01:52:06+00:00,depth_cm_30,17.94,6.5800004
2023-08-12 02:52:05+00:00,depth_cm_30,17.94,6.57
2023-08-12 03:52:06+00:00,depth_cm_30,17.890001,6.5499997
2023-08-12 04:51:59+00:00,depth_cm_30,17.890001,6.54
2023-08-12 05:53:40+00:00,depth_cm_30,17.839,6.52
2023-08-12 06:52:02+00:00,depth_cm_30,17.839,6.5099998
2023-08-12 07:52:05+00:00,depth_cm_30,17.800001,6.5
2023-08-12 08:52:01+00:00,depth_cm_30,17.849,6.4799
2023-08-12 09:51:50+00:00,depth_cm_30,17.809,6.46
2023-08-12 10:51:50+00:00,depth_cm_30,17.900002,6.45
2023-08-12 11:53:26+00:00,depth_cm_30,17.949001,6.4399
2023-08-12 12:51:48+00:00,depth_cm_30,18.04,6.4298997
2023-08-12 13:51:48+00:00,depth_cm_30,18.160002,6.4199996
2023-08-12 14:51:47+00:00,depth_cm_30,18.320002,6.41
2023-08-12 15:51:52+00:00,depth_cm_30,18.449001,6.46
2023-08-12 16:51:51+00:00,depth_cm_30,18.550001,6.46
2023-08-12 17:51:46+00:00,depth_cm_30,18.640001,6.45
2023-08-12 18:51:51+00:00,depth_cm_30,18.669,6.4399
2023-08-12 19:51:44+00:00,depth_cm_30,18.75,6.4298997
2023-08-12 20:51:43+00:00,depth_cm_30,18.769001,6.4199996
2023-08-12 21:51:43+00:00,depth_cm_30,18.800001,6.4399
2023-08-12 22:51:43+00:00,depth_cm_30,18.769001,6.46
2023-08-12 23:51:41+00:00,depth_cm_30,18.699001,6.52
2023-08-13 00:51:41+00:00,depth_cm_30,18.699001,6.6000004
2023-08-13 01:51:41+00:00,depth_cm_30,18.609001,6.6790004
2023-08-13 02:51:34+00:00,depth_cm_30,18.570002,6.76
2023-08-13 03:51:34+00:00,depth_cm_30,18.44,6.8500004
2023-08-13 04:53:15+00:00,depth_cm_30,18.379002,6.9200006
2023-08-13 05:51:34+00:00,depth_cm_30,18.259,6.9890003
2023-08-13 06:51:32+00:00,depth_cm_30,18.209002,7.0600004
2023-08-13 07:51:26+00:00,depth_cm_30,18.140001,7.11
2023-08-13 08:51:26+00:00,depth_cm_30,18.099,7.1500006
2023-08-13 09:53:08+00:00,depth_cm_30,18.119001,7.2000003
2023-08-13 10:53:02+00:00,depth_cm_30,18.129002,7.2290006
2023-08-13 11:51:24+00:00,depth_cm_30,18.25,7.2500005
2023-08-13 12:51:28+00:00,depth_cm_30,18.379002,7.2790003
2023-08-13 13:51:22+00:00,depth_cm_30,18.449001,7.2900004
2023-08-13 14:51:17+00:00,depth_cm_30,18.629002,7.3
2023-08-13 15:52:48+00:00,depth_cm_30,18.729,7.3
2023-08-13 16:51:16+00:00,depth_cm_30,18.79,7.2900004
2023-08-13 17:53:04+00:00,depth_cm_30,18.890001,7.2900004
2023-08-13 18:51:14+00:00,depth_cm_30,18.979,7.2900004
2023-08-13 19:51:08+00:00,depth_cm_30,19.029001,7.2900004
2023-08-13 20:52:55+00:00,depth_cm_30,19.029001,7.2790003
2023-08-13 21:51:02+00:00,depth_cm_30,19.050001,7.2700005
2023-08-13 22:51:06+00:00,depth_cm_30,18.990002,7.2700005
2023-08-13 23:52:53+00:00,depth_cm_30,18.949001,7.2500005
2023-08-14 00:51:17+00:00,depth_cm_30,18.849,7.2500005
2023-08-14 01:51:09+00:00,depth_cm_30,18.779001,7.2390003
2023-08-14 02:51:04+00:00,depth_cm_30,18.69,7.2390003
2023-08-14 03:50:55+00:00,depth_cm_30,18.619001,7.2290006
2023-08-14 04:51:03+00:00,depth_cm_30,18.519001,7.2200003
2023-08-14 05:51:07+00:00,depth_cm_30,18.379002,7.2100005
2023-08-14 06:50:51+00:00,depth_cm_30,18.279001,7.2000003
2023-08-14 07:52:29+00:00,depth_cm_30,18.209002,7.2000003
2023-08-14 08:50:55+00:00,depth_cm_30,18.209002,7.189
2023-08-14 09:50:54+00:00,depth_cm_30,18.160002,7.1700006
2023-08-14 10:52:26+00:00,depth_cm_30,18.229,7.1700006
2023-08-14 11:50:53+00:00,depth_cm_30,18.339,7.1500006
2023-08-14 12:52:24+00:00,depth_cm_30,18.490002,7.1400003
2023-08-14 13:50:46+00:00,depth_cm_30,18.640001,7.129
2023-08-14 14:50:42+00:00,depth_cm_30,18.79,7.11
2023-08-14 15:50:50+00:00,depth_cm_30,18.949001,7.1000004
2023-08-14 16:50:44+00:00,depth_cm_30,19.129002,7.0800004
2023-08-14 17:50:49+00:00,depth_cm_30,19.279001,7.07
2023-08-14 18:50:50+00:00,depth_cm_30,19.339,7.0600004
2023-08-14 19:50:53+00:00,depth_cm_30,19.410002,7.0400004
2023-08-14 20:50:42+00:00,depth_cm_30,19.470001,7.0290003
2023-08-14 21:50:46+00:00,depth_cm_30,19.479,7.01
2023-08-14 22:52:13+00:00,depth_cm_30,19.419,7.0000005
2023-08-14 23:50:43+00:00,depth_cm_30,19.449001,6.9790006
2023-08-15 00:50:34+00:00,depth_cm_30,19.390001,6.9700003
2023-08-15 01:52:07+00:00,depth_cm_30,19.379002,6.9500003
2023-08-15 02:50:33+00:00,depth_cm_30,19.330002,6.939
2023-08-15 03:52:04+00:00,depth_cm_30,19.339,6.9200006
2023-08-15 04:50:39+00:00,depth_cm_30,19.309,6.9100003
2023-08-15 05:52:03+00:00,depth_cm_30,19.269001,6.9
2023-08-15 06:50:25+00:00,depth_cm_30,19.199001,6.8900003
2023-08-15 07:50:20+00:00,depth_cm_30,19.179,6.879
2023-08-15 08:50:24+00:00,depth_cm_30,19.19,6.86
2023-08-15 09:50:23+00:00,depth_cm_30,19.199001,6.86
2023-08-15 10:50:23+00:00,depth_cm_30,19.25,6.839
2023-08-15 11:50:18+00:00,depth_cm_30,19.390001,6.8300004
2023-08-15 12:50:17+00:00,depth_cm_30,19.679,6.82
2023-08-15 13:50:11+00:00,depth_cm_30,19.879002,6.8100004
2023-08-15 14:51:48+00:00,depth_cm_30,20.059,6.8
2023-08-15 15:50:20+00:00,depth_cm_30,20.250002,6.7790003
2023-08-15 16:50:19+00:00,depth_cm_30,20.339,6.7700005
2023-08-15 17:50:18+00:00,depth_cm_30,20.330002,6.7500005
2023-08-15 18:50:07+00:00,depth_cm_30,20.390001,6.7500005
2023-08-15 19:50:07+00:00,depth_cm_30,20.379002,6.729
2023-08-15 20:51:49+00:00,depth_cm_30,20.379002,6.7200003
2023-08-15 21:51:43+00:00,depth_cm_30,20.369001,6.7100005
2023-08-15 22:50:15+00:00,depth_cm_30,20.300001,6.689
2023-08-15 23:50:06+00:00,depth_cm_30,20.279001,6.6790004
2023-08-16 00:51:41+00:00,depth_cm_30,20.29,6.6600003
2023-08-16 01:50:08+00:00,depth_cm_30,20.169,6.65
2023-08-16 02:50:02+00:00,depth_cm_30,20.099,6.6400003
2023-08-16 03:51:39+00:00,depth_cm_30,20.009,6.6200004
2023-08-16 04:50:01+00:00,depth_cm_30,19.910002,6.61
2023-08-16 05:50:00+00:00,depth_cm_30,19.839,6.6000004
2023-08-16 06:49:55+00:00,depth_cm_30,19.740002,6.5800004
2023-08-16 07:51:39+00:00,depth_cm_30,19.69,6.57
2023-08-16 08:49:58+00:00,depth_cm_30,19.660002,6.5600004
2023-08-16 09:49:48+00:00,depth_cm_30,19.589,6.5499997
2023-08-16 10:49:54+00:00,depth_cm_30,19.640001,6.54
2023-08-16 11:49:53+00:00,depth_cm_30,19.720001,6.5298996
2023-08-16 12:51:23+00:00,depth_cm_30,19.879002,6.52
2023-08-16 13:49:49+00:00,depth_cm_30,20.0,6.5
2023-08-16 14:49:39+00:00,depth_cm_30,20.129002,6.5
2023-08-16 15:49:49+00:00,depth_cm_30,20.209002,6.4799
2023-08-16 16:49:53+00:00,depth_cm_30,20.29,6.46
2023-08-16 17:49:43+00:00,depth_cm_30,20.29,6.45
2023-08-16 18:51:14+00:00,depth_cm_30,20.369001,6.45
2023-08-16 19:49:55+00:00,depth_cm_30,20.339,6.4298997
2023-08-16 20:49:41+00:00,depth_cm_30,20.300001,6.4199996
2023-08-16 21:49:44+00:00,depth_cm_30,20.29,6.41
2023-08-16 22:49:34+00:00,depth_cm_30,20.259,6.3999
2023-08-16 23:49:38+00:00,depth_cm_30,20.160002,6.3799
2023-08-17 00:51:12+00:00,depth_cm_30,20.080002,6.3599997
2023-08-17 01:49:37+00:00,depth_cm_30,20.009,6.35
2023-08-17 02:49:31+00:00,depth_cm_30,19.910002,6.45
2023-08-17 03:51:04+00:00,depth_cm_30,19.830002,6.5
2023-08-17 04:49:33+00:00,depth_cm_30,19.650002,6.9700003
2023-08-17 05:49:27+00:00,depth_cm_30,19.580002,8.02
2023-08-17 06:49:19+00:00,depth_cm_30,19.490002,10.259001
2023-08-17 07:51:02+00:00,depth_cm_30,19.400002,18.259
2023-08-17 08:50:55+00:00,depth_cm_30,19.339,21.339
2023-08-17 09:49:22+00:00,depth_cm_30,19.220001,22.619001
2023-08-17 10:49:22+00:00,depth_cm_30,19.220001,23.060001
2023-08-17 11:50:58+00:00,depth_cm_30,19.209002,22.79
2023-08-17 12:49:20+00:00,depth_cm_30,19.140001,22.339
2023-08-17 13:49:25+00:00,depth_cm_30,19.119001,21.839
2023-08-17 14:49:19+00:00,depth_cm_30,19.160002,21.369001
2023-08-17 15:49:08+00:00,depth_cm_30,19.119001,20.919
2023-08-17 16:50:45+00:00,depth_cm_30,19.089,20.490002
2023-08-17 17:49:12+00:00,depth_cm_30,19.089,20.119001
2023-08-17 18:49:18+00:00,depth_cm_30,19.080002,19.759
2023-08-17 19:50:38+00:00,depth_cm_30,19.04,19.410002
2023-08-17 20:50:47+00:00,depth_cm_30,19.029001,19.089
2023-08-17 21:50:36+00:00,depth_cm_30,18.979,18.820002
2023-08-17 22:49:09+00:00,depth_cm_30,18.94,18.559
2023-08-17 23:48:58+00:00,depth_cm_30,18.869001,18.320002
2023-08-18 00:50:35+00:00,depth_cm_30,18.859001,18.089
2023-08-18 01:48:56+00:00,depth_cm_30,18.809,17.890001
2023-08-18 02:49:06+00:00,depth_cm_30,18.75,17.679
2023-08-18 03:49:01+00:00,depth_cm_30,18.720001,17.479
2023-08-18 04:48:59+00:00,depth_cm_30,18.69,17.29
2023-08-18 05:49:00+00:00,depth_cm_30,18.629002,17.129002
2023-08-18 06:48:53+00:00,depth_cm_30,18.629002,16.949001
2023-08-18 07:50:36+00:00,depth_cm_30,18.580002,16.769001
2023-08-18 08:48:47+00:00,depth_cm_30,18.519001,16.619001
2023-08-18 09:48:57+00:00,depth_cm_30,18.529001,16.449001
2023-08-18 10:48:45+00:00,depth_cm_30,18.580002,16.25
2023-08-18 11:48:45+00:00,depth_cm_30,18.679,16.029001
2023-08-18 12:50:19+00:00,depth_cm_30,18.94,15.809001
2023-08-18 13:48:43+00:00,depth_cm_30,19.160002,15.6
2023-08-18 14:48:48+00:00,depth_cm_30,19.349,15.410001
2023-08-18 15:48:39+00:00,depth_cm_30,19.509,15.209001
2023-08-18 16:48:43+00:00,depth_cm_30,19.629002,15.030001
2023-08-18 17:48:36+00:00,depth_cm_30,19.709002,14.879001
2023-08-18 18:50:18+00:00,depth_cm_30,19.769001,14.729001
2023-08-18 19:48:35+00:00,depth_cm_30,19.879002,14.609001
2023-08-18 20:50:21+00:00,depth_cm_30,19.910002,14.479001
2023-08-18 21:48:33+00:00,depth_cm_30,19.949001,14.379001
2023-08-18 22:48:43+00:00,depth_cm_30,19.910002,14.27
2023-08-18 23:48:41+00:00,depth_cm_30,19.929,14.170001
2023-08-19 00:50:11+00:00,depth_cm_30,19.890001,14.059001
2023-08-19 01:48:36+00:00,depth_cm_30,19.849,13.979001
2023-08-19 02:48:30+00:00,depth_cm_30,19.839,13.870001
2023-08-19 03:48:25+00:00,depth_cm_30,19.79,13.790001
2023-08-19 04:48:36+00:00,depth_cm_30,19.699001,13.709001
2023-08-19 05:48:23+00:00,depth_cm_30,19.679,13.629001
2023-08-19 06:48:22+00:00,depth_cm_30,19.629002,13.55
2023-08-19 07:48:22+00:00,depth_cm_30,19.609001,13.459001
2023-08-19 08:48:11+00:00,depth_cm_30,19.570002,13.359
2023-08-19 09:48:17+00:00,depth_cm_30,19.619001,13.229001
2023-08-19 10:48:20+00:00,depth_cm_30,19.699001,13.1
2023-08-19 11:50:01+00:00,depth_cm_30,19.800001,12.97
2023-08-19 12:48:13+00:00,depth_cm_30,20.009,12.85
2023-08-19 13:48:13+00:00,depth_cm_30,20.199001,12.7300005
2023-08-19 14:48:08+00:00,depth_cm_30,20.349,12.610001
2023-08-19 15:48:07+00:00,depth_cm_30,20.459002,12.52
2023-08-19 16:48:11+00:00,depth_cm_30,20.599,12.419001
2023-08-19 17:48:10+00:00,depth_cm_30,20.650002,12.34
2023-08-19 18:48:00+00:00,depth_cm_30,20.730001,12.27
2023-08-19 19:48:09+00:00,depth_cm_30,20.839,12.200001
2023-08-19 20:48:08+00:00,depth_cm_30,20.86,12.14
2023-08-19 21:47:58+00:00,depth_cm_30,20.910002,12.080001
2023-08-19 22:48:07+00:00,depth_cm_30,20.869001,12.02
2023-08-19 23:48:06+00:00,depth_cm_30,20.890001,11.97
2023-08-20 00:47:58+00:00,depth_cm_30,20.86,11.910001
2023-08-20 01:49:35+00:00,depth_cm_30,20.810001,11.860001
2023-08-20 02:47:55+00:00,depth_cm_30,20.800001,11.809001
2023-08-20 03:49:31+00:00,depth_cm_30,20.730001,11.77
2023-08-20 04:48:03+00:00,depth_cm_30,20.710001,11.72
2023-08-20 05:48:03+00:00,depth_cm_30,20.619001,11.669001
2023-08-20 06:49:34+00:00,depth_cm_30,20.589,11.629001
2023-08-20 07:48:03+00:00,depth_cm_30,20.519001,11.59
2023-08-20 08:47:45+00:00,depth_cm_30,20.53,11.540001
2023-08-20 09:49:22+00:00,depth_cm_30,20.479,11.47
2023-08-20 10:49:24+00:00,depth_cm_30,20.509,11.400001
2023-08-20 11:47:43+00:00,depth_cm_30,20.630001,11.330001
2023-08-20 12:47:48+00:00,depth_cm_30,20.79,11.250001
2023-08-20 13:47:37+00:00,depth_cm_30,20.910002,11.18
2023-08-20 14:47:36+00:00,depth_cm_30,21.03,11.110001
2023-08-20 15:47:41+00:00,depth_cm_30,21.060001,11.02
2023-08-20 16:47:30+00:00,depth_cm_30,21.150002,10.959001
2023-08-20 17:47:34+00:00,depth_cm_30,21.199001,10.900001
2023-08-20 18:49:07+00:00,depth_cm_30,21.119001,10.990001
2023-08-20 19:49:10+00:00,depth_cm_30,21.150002,10.950001
2023-08-20 20:47:28+00:00,depth_cm_30,21.099,10.910001
2023-08-20 21:47:32+00:00,depth_cm_30,21.080002,10.870001
2023-08-20 22:47:31+00:00,depth_cm_30,21.04,10.830001
2023-08-20 23:49:03+00:00,depth_cm_30,20.990002,10.790001
2023-08-21 00:47:35+00:00,depth_cm_30,20.93,10.750001
2023-08-21 01:48:56+00:00,depth_cm_30,20.880001,10.72
2023-08-21 02:47:31+00:00,depth_cm_30,20.810001,10.690001
2023-08-21 03:47:23+00:00,depth_cm_30,20.769001,10.660001
2023-08-21 04:47:17+00:00,depth_cm_30,20.660002,10.629001
2023-08-21 05:48:55+00:00,depth_cm_30,20.630001,10.59
2023-08-21 06:48:53+00:00,depth_cm_30,20.500002,10.559001
2023-08-21 07:47:20+00:00,depth_cm_30,20.449001,10.509001
2023-08-21 08:48:57+00:00,depth_cm_30,20.449001,10.450001
2023-08-21 09:47:14+00:00,depth_cm_30,20.410002,10.400001
2023-08-21 10:47:13+00:00,depth_cm_30,20.300001,10.34
2023-08-21 11:47:18+00:00,depth_cm_30,20.410002,10.349001
2023-08-21 12:47:14+00:00,depth_cm_30,20.500002,10.299001
2023-08-21 13:47:11+00:00,depth_cm_30,20.619001,10.250001
2023-08-21 14:48:43+00:00,depth_cm_30,20.68,10.200001
2023-08-21 15:47:05+00:00,depth_cm_30,20.750002,10.160001
2023-08-21 16:47:05+00:00,depth_cm_30,20.79,10.110001
2023-08-21 17:47:06+00:00,depth_cm_30,20.800001,10.070001
2023-08-21 18:47:03+00:00,depth_cm_30,20.800001,10.029
2023-08-21 19:47:02+00:00,depth_cm_30,20.800001,10.0
2023-08-21 20:48:39+00:00,depth_cm_30,20.79,9.959001
2023-08-21 21:47:06+00:00,depth_cm_30,20.720001,9.929001
2023-08-21 22:47:04+00:00,depth_cm_30,20.660002,9.900001
2023-08-21 23:48:37+00:00,depth_cm_30,20.61,9.870001
2023-08-22 00:47:04+00:00,depth_cm_30,20.550001,9.849001
2023-08-22 01:47:13+00:00,depth_cm_30,20.459002,9.820001
2023-08-22 02:47:00+00:00,depth_cm_30,20.379002,9.790001
2023-08-22 03:46:49+00:00,depth_cm_30,20.300001,9.759001
2023-08-22 04:46:57+00:00,depth_cm_30,20.240002,9.739
2023-08-22 05:46:56+00:00,depth_cm_30,20.129002,9.72
2023-08-22 06:46:40+00:00,depth_cm_30,20.04,9.700001
2023-08-22 07:46:42+00:00,depth_cm_30,19.979,9.679001
2023-08-22 08:46:44+00:00,depth_cm_30,19.94,9.650001
2023-08-22 09:46:44+00:00,depth_cm_30,19.900002,9.620001
2023-08-22 10:46:39+00:00,depth_cm_30,19.910002,9.589001
2023-08-22 11:48:23+00:00,depth_cm_30,20.029001,9.549001
2023-08-22 12:48:15+00:00,depth_cm_30,20.19,9.509001
2023-08-22 13:46:45+00:00,depth_cm_30,20.339,9.47
2023-08-22 14:46:41+00:00,depth_cm_30,20.479,9.439
2023-08-22 15:46:45+00:00,depth_cm_30,20.53,9.389001
2023-08-22 16:46:39+00:00,depth_cm_30,20.599,9.349
2023-08-22 17:46:38+00:00,depth_cm_30,20.630001,9.309
2023-08-22 18:46:34+00:00,depth_cm_30,20.669,9.279
2023-08-22 19:48:15+00:00,depth_cm_30,20.650002,9.239
2023-08-22 20:46:41+00:00,depth_cm_30,20.619001,9.209001
2023-08-22 21:48:08+00:00,depth_cm_30,20.550001,9.169001
2023-08-22 22:46:36+00:00,depth_cm_30,20.479,9.150001
2023-08-22 23:46:35+00:00,depth_cm_30,20.410002,9.110001
2023-08-23 00:46:29+00:00,depth_cm_30,20.339,9.089001
2023-08-23 02:46:23+00:00,depth_cm_30,20.119001,9.04
2023-08-23 03:47:53+00:00,depth_cm_30,19.990002,9.02
2023-08-23 04:46:26+00:00,depth_cm_30,19.859001,9.0
2023-08-23 05:48:03+00:00,depth_cm_30,19.779001,8.979
2023-08-23 06:46:14+00:00,depth_cm_30,19.669,8.97
2023-08-23 07:46:28+00:00,depth_cm_30,19.550001,8.939
2023-08-23 08:46:14+00:00,depth_cm_30,19.479,8.929001
2023-08-23 09:47:46+00:00,depth_cm_30,19.429,8.910001
2023-08-23 10:46:12+00:00,depth_cm_30,19.470001,8.889001
2023-08-23 11:46:12+00:00,depth_cm_30,19.470001,8.870001
2023-08-23 12:47:47+00:00,depth_cm_30,19.619001,8.830001
2023-08-23 13:46:05+00:00,depth_cm_30,19.729,8.799001
2023-08-23 14:46:05+00:00,depth_cm_30,19.830002,8.77
2023-08-23 15:47:42+00:00,depth_cm_30,19.929,8.729
2023-08-23 16:46:08+00:00,depth_cm_30,20.0,8.700001
2023-08-23 17:46:07+00:00,depth_cm_30,19.990002,8.660001
2023-08-23 18:46:02+00:00,depth_cm_30,20.009,8.629001
2023-08-23 19:47:40+00:00,depth_cm_30,20.0,8.599
2023-08-23 20:46:06+00:00,depth_cm_30,20.0,8.559
2023-08-23 21:47:33+00:00,depth_cm_30,19.949001,8.549001
2023-08-23 22:45:54+00:00,depth_cm_30,19.919,8.52
2023-08-23 23:45:50+00:00,depth_cm_30,19.820002,8.5
2023-08-24 00:47:27+00:00,depth_cm_30,19.769001,8.47
2023-08-24 01:47:26+00:00,depth_cm_30,19.669,8.450001
2023-08-24 02:45:58+00:00,depth_cm_30,19.609001,8.419001
2023-08-24 03:45:51+00:00,depth_cm_30,19.509,8.400001
2023-08-24 04:45:46+00:00,depth_cm_30,19.449001,8.379001
2023-08-24 05:45:59+00:00,depth_cm_30,19.339,8.370001
2023-08-24 06:45:50+00:00,depth_cm_30,19.19,8.349
2023-08-24 07:47:31+00:00,depth_cm_30,19.140001,8.339001
2023-08-24 08:45:41+00:00,depth_cm_30,19.080002,8.320001
2023-08-24 09:47:20+00:00,depth_cm_30,19.089,8.299001
2023-08-24 10:45:45+00:00,depth_cm_30,19.050001,8.279
2023-08-24 11:45:37+00:00,depth_cm_30,19.160002,8.259001
2023-08-24 12:45:40+00:00,depth_cm_30,19.359001,8.229
2023-08-24 13:45:39+00:00,depth_cm_30,19.470001,8.200001
2023-08-24 14:45:32+00:00,depth_cm_30,19.599,8.169001
