_time,location,Temperature_°C,WaterContent_%vol
2023-08-09 18:45:00+00:00,depth_cm_200,18.359001,1.74
2023-08-09 19:44:44+00:00,depth_cm_200,18.349,1.74
2023-08-09 20:44:44+00:00,depth_cm_200,18.339,1.74
2023-08-09 21:44:32+00:00,depth_cm_200,18.339,1.74
2023-08-09 22:44:37+00:00,depth_cm_200,18.33,1.74
2023-08-09 23:44:32+00:00,depth_cm_200,18.349,1.74
2023-08-10 00:44:31+00:00,depth_cm_200,18.369001,1.74
2023-08-10 01:44:31+00:00,depth_cm_200,18.339,1.74
2023-08-10 02:44:35+00:00,depth_cm_200,18.33,1.74
2023-08-10 03:44:29+00:00,depth_cm_200,18.339,1.74
2023-08-10 04:44:28+00:00,depth_cm_200,18.349,1.74
2023-08-10 05:44:32+00:00,depth_cm_200,18.349,1.74
2023-08-10 06:46:09+00:00,depth_cm_200,18.320002,1.74
2023-08-10 07:44:27+00:00,depth_cm_200,18.33,1.74
2023-08-10 08:44:20+00:00,depth_cm_200,18.339,1.74
2023-08-10 09:46:02+00:00,depth_cm_200,18.339,1.74
2023-08-10 10:44:29+00:00,depth_cm_200,18.349,1.74
2023-08-10 11:44:34+00:00,depth_cm_200,18.309,1.74
2023-08-10 12:45:57+00:00,depth_cm_200,18.339,1.74
2023-08-10 13:44:23+00:00,depth_cm_200,18.33,1.74
2023-08-10 14:44:22+00:00,depth_cm_200,18.33,1.74
2023-08-10 15:44:31+00:00,depth_cm_200,18.300001,1.74
2023-08-10 16:45:53+00:00,depth_cm_200,18.309,1.74
2023-08-10 17:44:09+00:00,depth_cm_200,18.300001,1.74
2023-08-10 18:45:52+00:00,depth_cm_200,18.309,1.74
2023-08-10 19:44:08+00:00,depth_cm_200,18.309,1.74
2023-08-10 20:44:08+00:00,depth_cm_200,18.320002,1.74
2023-08-10 21:45:54+00:00,depth_cm_200,18.309,1.74
2023-08-10 22:44:06+00:00,depth_cm_200,18.300001,1.74
2023-08-10 23:44:06+00:00,depth_cm_200,18.320002,1.74
2023-08-11 00:44:05+00:00,depth_cm_200,18.300001,1.74
2023-08-11 01:44:09+00:00,depth_cm_200,18.300001,1.74
2023-08-11 02:43:58+00:00,depth_cm_200,18.29,1.74
2023-08-11 03:44:03+00:00,depth_cm_200,18.300001,1.74
2023-08-11 04:43:57+00:00,depth_cm_200,18.300001,1.74
2023-08-11 05:45:30+00:00,depth_cm_200,18.300001,1.74
2023-08-11 06:43:56+00:00,depth_cm_200,18.300001,1.74
2023-08-11 07:43:55+00:00,depth_cm_200,18.29,1.74
2023-08-11 08:44:10+00:00,depth_cm_200,18.29,1.74
2023-08-11 09:45:31+00:00,depth_cm_200,18.300001,1.74
2023-08-11 10:43:48+00:00,depth_cm_200,18.279001,1.74
2023-08-11 11:45:35+00:00,depth_cm_200,18.259,1.74
2023-08-11 12:43:57+00:00,depth_cm_200,18.269001,1.74
2023-08-11 13:43:52+00:00,depth_cm_200,18.269001,1.74
2023-08-11 14:43:51+00:00,depth_cm_200,18.29,1.7299999
2023-08-11 15:43:50+00:00,depth_cm_200,18.279001,1.7299999
2023-08-11 16:43:51+00:00,depth_cm_200,18.29,1.7299999
2023-08-11 17:44:05+00:00,depth_cm_200,18.259,1.7299999
2023-08-11 18:43:48+00:00,depth_cm_200,18.269001,1.7299999
2023-08-11 19:43:53+00:00,depth_cm_200,18.25,1.7299999
2023-08-11 20:43:37+00:00,depth_cm_200,18.279001,1.7299999
2023-08-11 21:43:46+00:00,depth_cm_200,18.29,1.7299999
2023-08-11 22:43:41+00:00,depth_cm_200,18.25,1.7299999
2023-08-11 23:43:30+00:00,depth_cm_200,18.269001,1.7299999
2023-08-12 00:45:06+00:00,depth_cm_200,18.269001,1.7299999
2023-08-12 01:46:50+00:00,depth_cm_200,18.259,1.7299999
2023-08-12 02:45:10+00:00,depth_cm_200,18.269001,1.7299999
2023-08-12 03:45:16+00:00,depth_cm_200,18.259,1.7299999
2023-08-12 04:45:14+00:00,depth_cm_200,18.279001,1.7299999
2023-08-12 05:45:03+00:00,depth_cm_200,18.259,1.7299999
2023-08-12 06:43:20+00:00,depth_cm_200,18.29,1.7299999
2023-08-12 07:43:25+00:00,depth_cm_200,18.229,1.7299999
2023-08-12 08:43:35+00:00,depth_cm_200,18.279001,1.7299999
2023-08-12 09:43:21+00:00,depth_cm_200,18.25,1.7299999
2023-08-12 10:43:23+00:00,depth_cm_200,18.259,1.74
2023-08-12 11:43:27+00:00,depth_cm_200,18.259,1.7299999
2023-08-12 12:43:44+00:00,depth_cm_200,18.259,1.7299999
2023-08-12 13:43:21+00:00,depth_cm_200,18.259,1.7299999
2023-08-12 14:43:27+00:00,depth_cm_200,18.259,1.7299999
2023-08-12 15:43:15+00:00,depth_cm_200,18.269001,1.7299999
2023-08-12 16:44:52+00:00,depth_cm_200,18.269001,1.7299999
2023-08-12 17:44:55+00:00,depth_cm_200,18.259,1.7299999
2023-08-12 18:43:18+00:00,depth_cm_200,18.220001,1.7299999
2023-08-12 19:43:07+00:00,depth_cm_200,18.229,1.7299999
2023-08-12 20:43:16+00:00,depth_cm_200,18.240002,1.7299999
2023-08-12 21:44:43+00:00,depth_cm_200,18.269001,1.7299999
2023-08-12 22:43:05+00:00,depth_cm_200,18.240002,1.7299999
2023-08-12 23:43:04+00:00,depth_cm_200,18.259,1.7299999
2023-08-13 00:43:03+00:00,depth_cm_200,18.229,1.7299999
2023-08-13 01:44:35+00:00,depth_cm_200,18.25,1.7299999
2023-08-13 02:42:58+00:00,depth_cm_200,18.229,1.7299999
2023-08-13 03:42:56+00:00,depth_cm_200,18.220001,1.7299999
2023-08-13 04:42:56+00:00,depth_cm_200,18.199001,1.7299999
2023-08-13 05:44:53+00:00,depth_cm_200,18.259,1.7299999
2023-08-13 06:44:27+00:00,depth_cm_200,18.25,1.7299999
2023-08-13 07:42:49+00:00,depth_cm_200,18.269001,1.7299999
2023-08-13 08:43:03+00:00,depth_cm_200,18.240002,1.7299999
2023-08-13 09:42:58+00:00,depth_cm_200,18.229,1.7299999
2023-08-13 10:42:53+00:00,depth_cm_200,18.240002,1.7299999
2023-08-13 11:42:51+00:00,depth_cm_200,18.25,1.7299999
2023-08-13 12:42:56+00:00,depth_cm_200,18.25,1.7299999
2023-08-13 13:42:51+00:00,depth_cm_200,18.229,1.7299999
2023-08-13 14:42:57+00:00,depth_cm_200,18.269001,1.74
2023-08-13 15:42:40+00:00,depth_cm_200,18.25,1.7299999
2023-08-13 16:42:44+00:00,depth_cm_200,18.259,1.7299999
2023-08-13 17:42:47+00:00,depth_cm_200,18.269001,1.7299999
2023-08-13 18:42:37+00:00,depth_cm_200,18.25,1.7299999
2023-08-13 19:42:42+00:00,depth_cm_200,18.240002,1.74
2023-08-13 20:42:46+00:00,depth_cm_200,18.259,1.74
2023-08-13 21:42:35+00:00,depth_cm_200,18.229,1.7299999
2023-08-13 22:42:29+00:00,depth_cm_200,18.269001,1.7299999
2023-08-13 23:42:33+00:00,depth_cm_200,18.269001,1.7299999
2023-08-14 00:44:16+00:00,depth_cm_200,18.269001,1.7299999
2023-08-14 01:42:27+00:00,depth_cm_200,18.240002,1.7299999
2023-08-14 02:42:31+00:00,depth_cm_200,18.25,1.7299999
2023-08-14 03:42:36+00:00,depth_cm_200,18.269001,1.7299999
2023-08-14 04:42:31+00:00,depth_cm_200,18.269001,1.7299999
2023-08-14 05:43:57+00:00,depth_cm_200,18.229,1.7299999
2023-08-14 06:42:19+00:00,depth_cm_200,18.300001,1.7299999
2023-08-14 07:42:33+00:00,depth_cm_200,18.269001,1.7299999
2023-08-14 08:42:28+00:00,depth_cm_200,18.320002,1.7299999
2023-08-14 09:42:27+00:00,depth_cm_200,18.300001,1.7299999
2023-08-14 10:42:22+00:00,depth_cm_200,18.300001,1.7299999
2023-08-14 12:42:27+00:00,depth_cm_200,18.259,1.7299999
2023-08-14 13:42:25+00:00,depth_cm_200,18.300001,1.7299999
2023-08-14 14:43:51+00:00,depth_cm_200,18.309,1.7299999
2023-08-14 15:43:45+00:00,depth_cm_200,18.29,1.7299999
2023-08-14 16:42:12+00:00,depth_cm_200,18.269001,1.7299999
2023-08-14 17:45:22+00:00,depth_cm_200,18.300001,1.7299999
2023-08-14 18:42:11+00:00,depth_cm_200,18.300001,1.7299999
2023-08-14 19:45:20+00:00,depth_cm_200,18.269001,1.7299999
2023-08-14 20:42:15+00:00,depth_cm_200,18.279001,1.74
2023-08-14 21:42:04+00:00,depth_cm_200,18.300001,1.7299999
2023-08-14 22:43:41+00:00,depth_cm_200,18.300001,1.7299999
2023-08-14 23:42:04+00:00,depth_cm_200,18.320002,1.7299999
2023-08-15 00:43:44+00:00,depth_cm_200,18.279001,1.7299999
2023-08-15 01:43:39+00:00,depth_cm_200,18.309,1.7299999
2023-08-15 02:42:01+00:00,depth_cm_200,18.29,1.7299999
2023-08-15 03:42:05+00:00,depth_cm_200,18.300001,1.7299999
2023-08-15 04:42:05+00:00,depth_cm_200,18.29,1.7299999
2023-08-15 05:43:36+00:00,depth_cm_200,18.279001,1.7299999
2023-08-15 06:41:53+00:00,depth_cm_200,18.320002,1.7299999
2023-08-15 07:41:57+00:00,depth_cm_200,18.309,1.7299999
2023-08-15 08:41:52+00:00,depth_cm_200,18.33,1.7299999
2023-08-15 09:43:39+00:00,depth_cm_200,18.320002,1.7299999
2023-08-15 10:41:52+00:00,depth_cm_200,18.309,1.7299999
2023-08-15 11:41:45+00:00,depth_cm_200,18.309,1.7299999
2023-08-15 12:41:54+00:00,depth_cm_200,18.300001,1.7299999
2023-08-15 13:41:54+00:00,depth_cm_200,18.339,1.7299999
2023-08-15 14:43:21+00:00,depth_cm_200,18.33,1.7299999
2023-08-15 15:41:47+00:00,depth_cm_200,18.300001,1.7299999
2023-08-15 16:43:19+00:00,depth_cm_200,18.379002,1.74
2023-08-15 17:41:41+00:00,depth_cm_200,18.33,1.7299999
2023-08-15 18:43:18+00:00,depth_cm_200,18.33,1.7299999
2023-08-15 19:41:40+00:00,depth_cm_200,18.349,1.7299999
2023-08-15 20:43:12+00:00,depth_cm_200,18.320002,1.7299999
2023-08-15 21:43:12+00:00,depth_cm_200,18.339,1.7299999
2023-08-15 22:43:10+00:00,depth_cm_200,18.349,1.7299999
2023-08-15 23:41:32+00:00,depth_cm_200,18.339,1.7299999
2023-08-16 00:41:31+00:00,depth_cm_200,18.369001,1.7299999
2023-08-16 01:43:08+00:00,depth_cm_200,18.359001,1.7299999
2023-08-16 02:41:30+00:00,depth_cm_200,18.339,1.74
2023-08-16 03:43:12+00:00,depth_cm_200,18.359001,1.74
2023-08-16 04:41:24+00:00,depth_cm_200,18.369001,1.74
2023-08-16 05:43:01+00:00,depth_cm_200,18.369001,1.74
2023-08-16 06:42:55+00:00,depth_cm_200,18.359001,1.74
2023-08-16 07:41:27+00:00,depth_cm_200,18.359001,1.74
2023-08-16 08:41:22+00:00,depth_cm_200,18.359001,1.74
2023-08-16 09:41:21+00:00,depth_cm_200,18.379002,1.7299999
2023-08-16 10:41:25+00:00,depth_cm_200,18.369001,1.7299999
2023-08-16 11:41:14+00:00,depth_cm_200,18.349,1.7299999
2023-08-16 12:41:20+00:00,depth_cm_200,18.429,1.74
2023-08-16 13:43:05+00:00,depth_cm_200,18.390001,1.74
2023-08-16 14:41:17+00:00,depth_cm_200,18.369001,1.74
2023-08-16 15:42:49+00:00,depth_cm_200,18.379002,1.74
2023-08-16 16:41:11+00:00,depth_cm_200,18.400002,1.74
2023-08-16 17:41:10+00:00,depth_cm_200,18.379002,1.74
2023-08-16 18:42:47+00:00,depth_cm_200,18.369001,1.74
2023-08-16 19:42:37+00:00,depth_cm_200,18.379002,1.74
2023-08-16 20:41:03+00:00,depth_cm_200,18.379002,1.74
2023-08-16 21:41:03+00:00,depth_cm_200,18.379002,1.74
2023-08-16 22:42:50+00:00,depth_cm_200,18.400002,1.74
2023-08-16 23:41:01+00:00,depth_cm_200,18.410002,1.74
2023-08-17 00:41:06+00:00,depth_cm_200,18.410002,1.74
2023-08-17 01:42:43+00:00,depth_cm_200,18.449001,1.74
2023-08-17 02:40:54+00:00,depth_cm_200,18.390001,1.7299999
2023-08-17 03:40:59+00:00,depth_cm_200,18.44,1.7299999
2023-08-17 04:41:03+00:00,depth_cm_200,18.419,1.74
2023-08-17 05:42:30+00:00,depth_cm_200,18.410002,1.74
2023-08-17 06:42:25+00:00,depth_cm_200,18.390001,1.74
2023-08-17 07:40:56+00:00,depth_cm_200,18.410002,1.74
2023-08-17 08:40:56+00:00,depth_cm_200,18.419,1.74
2023-08-17 09:40:50+00:00,depth_cm_200,18.449001,1.74
2023-08-17 10:40:49+00:00,depth_cm_200,18.400002,1.74
2023-08-17 11:40:48+00:00,depth_cm_200,18.44,1.74
2023-08-17 12:42:15+00:00,depth_cm_200,18.449001,1.74
2023-08-17 13:40:47+00:00,depth_cm_200,18.429,1.74
2023-08-17 14:42:19+00:00,depth_cm_200,18.449001,1.74
2023-08-17 15:40:46+00:00,depth_cm_200,18.429,1.74
2023-08-17 16:40:40+00:00,depth_cm_200,18.449001,1.74
2023-08-17 17:40:41+00:00,depth_cm_200,18.479,1.74
2023-08-17 18:40:39+00:00,depth_cm_200,18.449001,1.74
2023-08-17 19:40:33+00:00,depth_cm_200,18.449001,1.74
2023-08-17 20:40:32+00:00,depth_cm_200,18.459002,1.74
2023-08-17 21:40:37+00:00,depth_cm_200,18.449001,1.74
2023-08-17 22:40:31+00:00,depth_cm_200,18.449001,1.74
2023-08-17 23:40:26+00:00,depth_cm_200,18.479,1.74
2023-08-18 00:40:30+00:00,depth_cm_200,18.5,1.74
2023-08-18 01:40:29+00:00,depth_cm_200,18.479,1.74
2023-08-18 02:40:29+00:00,depth_cm_200,18.5,1.74
2023-08-18 03:40:28+00:00,depth_cm_200,18.490002,1.74
2023-08-18 04:40:28+00:00,depth_cm_200,18.5,1.74
2023-08-18 05:40:27+00:00,depth_cm_200,18.5,1.74
2023-08-18 06:40:21+00:00,depth_cm_200,18.5,1.74
2023-08-18 07:40:20+00:00,depth_cm_200,18.470001,1.74
2023-08-18 08:40:20+00:00,depth_cm_200,18.509,1.74
2023-08-18 09:41:56+00:00,depth_cm_200,18.519001,1.74
2023-08-18 10:40:29+00:00,depth_cm_200,18.490002,1.7299999
2023-08-18 11:40:13+00:00,depth_cm_200,18.5,1.7299999
2023-08-18 12:40:19+00:00,depth_cm_200,18.479,1.7299999
2023-08-18 13:40:21+00:00,depth_cm_200,18.519001,1.7299999
2023-08-18 14:43:35+00:00,depth_cm_200,18.529001,1.7299999
2023-08-18 15:40:11+00:00,depth_cm_200,18.519001,1.7299999
2023-08-18 16:40:09+00:00,depth_cm_200,18.529001,1.74
2023-08-18 17:40:09+00:00,depth_cm_200,18.519001,1.74
2023-08-18 18:40:08+00:00,depth_cm_200,18.559,1.74
2023-08-18 19:40:13+00:00,depth_cm_200,18.509,1.74
2023-08-18 20:40:07+00:00,depth_cm_200,18.519001,1.74
2023-08-18 21:40:06+00:00,depth_cm_200,18.559,1.74
2023-08-18 22:40:06+00:00,depth_cm_200,18.550001,1.74
2023-08-18 23:40:00+00:00,depth_cm_200,18.519001,1.74
2023-08-19 00:40:04+00:00,depth_cm_200,18.550001,1.74
2023-08-19 01:39:59+00:00,depth_cm_200,18.529001,1.74
2023-08-19 02:40:04+00:00,depth_cm_200,18.550001,1.74
2023-08-19 03:39:52+00:00,depth_cm_200,18.54,1.74
2023-08-19 04:41:44+00:00,depth_cm_200,18.580002,1.74
2023-08-19 05:39:56+00:00,depth_cm_200,18.570002,1.74
2023-08-19 06:39:55+00:00,depth_cm_200,18.570002,1.74
2023-08-19 07:41:32+00:00,depth_cm_200,18.580002,1.74
2023-08-19 08:39:54+00:00,depth_cm_200,18.550001,1.74
2023-08-19 09:41:25+00:00,depth_cm_200,18.609001,1.74
2023-08-19 10:39:48+00:00,depth_cm_200,18.550001,1.74
2023-08-19 11:39:42+00:00,depth_cm_200,18.589,1.74
2023-08-19 12:41:29+00:00,depth_cm_200,18.580002,1.74
2023-08-19 13:39:52+00:00,depth_cm_200,18.609001,1.74
2023-08-19 14:39:50+00:00,depth_cm_200,18.550001,1.74
2023-08-19 15:41:12+00:00,depth_cm_200,18.599,1.74
2023-08-19 16:39:54+00:00,depth_cm_200,18.589,1.74
2023-08-19 17:41:20+00:00,depth_cm_200,18.599,1.74
2023-08-19 18:43:07+00:00,depth_cm_200,18.589,1.74
2023-08-19 19:39:37+00:00,depth_cm_200,18.589,1.74
2023-08-19 20:41:08+00:00,depth_cm_200,18.599,1.74
2023-08-19 21:42:45+00:00,depth_cm_200,18.589,1.74
2023-08-19 22:41:07+00:00,depth_cm_200,18.570002,1.74
2023-08-19 23:39:44+00:00,depth_cm_200,18.619001,1.74
2023-08-20 00:41:02+00:00,depth_cm_200,18.570002,1.74
2023-08-20 01:41:05+00:00,depth_cm_200,18.599,1.74
2023-08-20 02:42:42+00:00,depth_cm_200,18.599,1.74
2023-08-20 03:39:21+00:00,depth_cm_200,18.609001,1.74
2023-08-20 04:41:08+00:00,depth_cm_200,18.640001,1.74
2023-08-20 05:40:57+00:00,depth_cm_200,18.609001,1.74
2023-08-20 06:40:57+00:00,depth_cm_200,18.609001,1.74
2023-08-20 07:41:06+00:00,depth_cm_200,18.619001,1.74
2023-08-20 08:41:01+00:00,depth_cm_200,18.599,1.74
2023-08-20 09:39:23+00:00,depth_cm_200,18.629002,1.74
2023-08-20 10:40:44+00:00,depth_cm_200,18.609001,1.74
2023-08-20 11:40:44+00:00,depth_cm_200,18.619001,1.74
2023-08-20 12:44:09+00:00,depth_cm_200,18.619001,1.74
2023-08-20 13:40:52+00:00,depth_cm_200,18.599,1.74
2023-08-20 14:39:09+00:00,depth_cm_200,18.640001,1.74
2023-08-20 15:40:41+00:00,depth_cm_200,18.629002,1.74
2023-08-20 16:40:50+00:00,depth_cm_200,18.640001,1.74
2023-08-20 17:39:07+00:00,depth_cm_200,18.589,1.74
2023-08-20 18:40:49+00:00,depth_cm_200,18.599,1.74
2023-08-20 19:40:43+00:00,depth_cm_200,18.629002,1.74
2023-08-20 20:40:38+00:00,depth_cm_200,18.629002,1.74
2023-08-20 21:42:14+00:00,depth_cm_200,18.629002,1.74
2023-08-20 22:39:00+00:00,depth_cm_200,18.629002,1.74
2023-08-20 23:40:41+00:00,depth_cm_200,18.640001,1.74
2023-08-21 00:40:40+00:00,depth_cm_200,18.660002,1.74
2023-08-21 01:38:57+00:00,depth_cm_200,18.629002,1.74
2023-08-21 02:40:39+00:00,depth_cm_200,18.650002,1.74
2023-08-21 03:39:11+00:00,depth_cm_200,18.640001,1.74
2023-08-21 04:40:27+00:00,depth_cm_200,18.660002,1.74
2023-08-21 05:40:21+00:00,depth_cm_200,18.660002,1.74
2023-08-21 06:38:44+00:00,depth_cm_200,18.660002,1.74
2023-08-21 07:38:43+00:00,depth_cm_200,18.640001,1.74
2023-08-21 08:38:53+00:00,depth_cm_200,18.650002,1.74
2023-08-21 09:38:53+00:00,depth_cm_200,18.619001,1.74
2023-08-21 10:38:56+00:00,depth_cm_200,18.699001,1.74
2023-08-21 11:40:18+00:00,depth_cm_200,18.669,1.74
2023-08-21 12:38:45+00:00,depth_cm_200,18.699001,1.74
2023-08-21 13:40:32+00:00,depth_cm_200,18.669,1.74
2023-08-21 14:38:44+00:00,depth_cm_200,18.650002,1.74
2023-08-21 15:38:33+00:00,depth_cm_200,18.699001,1.74
2023-08-21 16:40:14+00:00,depth_cm_200,18.699001,1.74
2023-08-21 17:40:10+00:00,depth_cm_200,18.679,1.74
2023-08-21 18:40:03+00:00,depth_cm_200,18.699001,1.74
2023-08-21 19:40:02+00:00,depth_cm_200,18.69,1.74
2023-08-21 20:38:31+00:00,depth_cm_200,18.69,1.74
2023-08-21 21:40:06+00:00,depth_cm_200,18.699001,1.74
2023-08-21 22:38:33+00:00,depth_cm_200,18.699001,1.74
2023-08-21 23:38:23+00:00,depth_cm_200,18.660002,1.74
2023-08-22 00:38:27+00:00,depth_cm_200,18.709002,1.74
2023-08-22 01:38:26+00:00,depth_cm_200,18.740002,1.74
2023-08-22 02:38:21+00:00,depth_cm_200,18.75,1.74
2023-08-22 03:40:02+00:00,depth_cm_200,18.729,1.74
2023-08-22 04:38:19+00:00,depth_cm_200,18.699001,1.74
2023-08-22 05:38:14+00:00,depth_cm_200,18.709002,1.74
2023-08-22 06:38:13+00:00,depth_cm_200,18.740002,1.74
2023-08-22 07:38:14+00:00,depth_cm_200,18.709002,1.74
2023-08-22 08:38:12+00:00,depth_cm_200,18.75,1.74
2023-08-22 09:38:26+00:00,depth_cm_200,18.740002,1.74
2023-08-22 10:38:10+00:00,depth_cm_200,18.729,1.74
2023-08-22 11:38:05+00:00,depth_cm_200,18.720001,1.74
2023-08-22 12:39:49+00:00,depth_cm_200,18.759,1.74
2023-08-22 13:38:14+00:00,depth_cm_200,18.729,1.74
2023-08-22 14:39:50+00:00,depth_cm_200,18.769001,1.74
2023-08-22 15:38:03+00:00,depth_cm_200,18.769001,1.74
2023-08-22 16:39:44+00:00,depth_cm_200,18.800001,1.74
2023-08-22 17:38:11+00:00,depth_cm_200,18.759,1.74
2023-08-22 18:38:06+00:00,depth_cm_200,18.769001,1.74
2023-08-22 19:38:10+00:00,depth_cm_200,18.759,1.74
2023-08-22 20:38:05+00:00,depth_cm_200,18.769001,1.74
2023-08-22 21:41:13+00:00,depth_cm_200,18.769001,1.74
2023-08-22 22:37:58+00:00,depth_cm_200,18.800001,1.74
2023-08-22 23:37:57+00:00,depth_cm_200,18.779001,1.74
2023-08-23 00:39:23+00:00,depth_cm_200,18.800001,1.74
2023-08-23 01:39:33+00:00,depth_cm_200,18.79,1.74
2023-08-23 02:37:50+00:00,depth_cm_200,18.800001,1.74
2023-08-23 03:39:32+00:00,depth_cm_200,18.79,1.74
2023-08-23 04:37:49+00:00,depth_cm_200,18.800001,1.74
2023-08-23 05:40:59+00:00,depth_cm_200,18.800001,1.74
2023-08-23 06:37:52+00:00,depth_cm_200,18.830002,1.74
2023-08-23 07:39:19+00:00,depth_cm_200,18.820002,1.74
2023-08-23 08:37:41+00:00,depth_cm_200,18.800001,1.74
2023-08-23 09:37:40+00:00,depth_cm_200,18.839,1.74
2023-08-23 10:37:40+00:00,depth_cm_200,18.849,1.74
2023-08-23 11:37:34+00:00,depth_cm_200,18.820002,1.74
2023-08-23 12:37:43+00:00,depth_cm_200,18.849,1.74
2023-08-23 13:37:43+00:00,depth_cm_200,18.849,1.74
2023-08-23 14:37:37+00:00,depth_cm_200,18.839,1.74
2023-08-23 15:39:04+00:00,depth_cm_200,18.879002,1.74
2023-08-23 16:37:47+00:00,depth_cm_200,18.849,1.74
2023-08-23 17:39:13+00:00,depth_cm_200,18.879002,1.74
2023-08-23 18:39:07+00:00,depth_cm_200,18.900002,1.74
2023-08-23 19:39:01+00:00,depth_cm_200,18.879002,1.74
2023-08-23 20:37:33+00:00,depth_cm_200,18.869001,1.74
2023-08-23 21:37:28+00:00,depth_cm_200,18.900002,1.74
2023-08-23 22:40:36+00:00,depth_cm_200,18.910002,1.74
2023-08-23 23:37:30+00:00,depth_cm_200,18.879002,1.74
2023-08-24 00:37:31+00:00,depth_cm_200,18.900002,1.74
2023-08-24 01:39:02+00:00,depth_cm_200,18.900002,1.74
2023-08-24 02:38:56+00:00,depth_cm_200,18.910002,1.74
2023-08-24 03:37:20+00:00,depth_cm_200,18.910002,1.74
2023-08-24 04:37:23+00:00,depth_cm_200,18.910002,1.74
2023-08-24 05:39:00+00:00,depth_cm_200,18.929,1.74
2023-08-24 06:38:49+00:00,depth_cm_200,18.929,1.74
2023-08-24 07:37:21+00:00,depth_cm_200,18.910002,1.74
2023-08-24 08:38:47+00:00,depth_cm_200,18.94,1.74
2023-08-24 09:37:20+00:00,depth_cm_200,18.94,1.74
2023-08-24 10:37:19+00:00,depth_cm_200,18.919,1.74
2023-08-24 11:37:13+00:00,depth_cm_200,18.959002,1.74
2023-08-24 12:38:52+00:00,depth_cm_200,18.959002,1.74
2023-08-24 13:37:12+00:00,depth_cm_200,18.919,1.74
2023-08-24 14:37:17+00:00,depth_cm_200,18.990002,1.74
2023-08-24 15:37:01+00:00,depth_cm_200,18.949001,1.75
2023-08-24 16:37:05+00:00,depth_cm_200,18.94,1.74
2023-08-24 17:37:10+00:00,depth_cm_200,18.979,1.74
